COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE_ID,1,2,3,4,5,6,7,8,9,10,11,12
10009,雲林縣,10009130,麥寮鄉,A1000913009,8.00,6.00,8.00,6.00,8.00,8.00,7.00,6.00,7.00,7.00,7.00,17.00
10009,雲林縣,10009130,麥寮鄉,A1000913010,3441.00,1826.00,1522.00,3427.00,3916.00,1634.00,1565.00,1565.00,1564.00,1564.00,2882.00,1671.00
10009,雲林縣,10009130,麥寮鄉,A1000913011,6.00,6.00,6.00,6.00,6.00,6.00,-99,-99,-99,-99,-99,-99
10009,雲林縣,10009130,麥寮鄉,A1000913012,7956.00,3780.00,6105.00,8196.00,8965.00,3449.00,3446.00,3427.00,3408.00,4358.00,6657.00,3644.00
10009,雲林縣,10009130,麥寮鄉,A1000913013,4195.00,3848.00,1763.00,3965.00,5182.00,3490.00,1961.00,1961.00,1957.00,3791.00,4012.00,2054.00
10009,雲林縣,10009130,麥寮鄉,A1000913014,5081.00,2633.00,2292.00,5576.00,4588.00,4096.00,2486.00,2481.00,2478.00,3033.00,5212.00,2749.00
10009,雲林縣,10009130,麥寮鄉,A1000913015,2368.00,2189.00,1875.00,4549.00,4323.00,1977.00,2477.00,2477.00,2476.00,4711.00,5057.00,2585.00
10009,雲林縣,10009130,麥寮鄉,A1000913016,1792.00,1646.00,1372.00,3350.00,2975.00,1494.00,1611.00,1611.00,1611.00,3174.00,3230.00,1619.00
10009,雲林縣,10009130,麥寮鄉,A1000913017,4034.00,3694.00,3089.00,6034.00,5114.00,3344.00,2062.00,2061.00,2061.00,4099.00,4157.00,2097.00
10009,雲林縣,10009130,麥寮鄉,A1000913018,2564.00,4513.00,2015.00,5571.00,4109.00,4080.00,2177.00,2177.00,2177.00,2916.00,4542.00,2365.00
10009,雲林縣,10009140,東勢鄉,A1000914001,2219.00,2412.00,3049.00,2600.00,5445.00,3192.00,2651.00,2650.00,2650.00,2650.00,5186.00,2788.00
10009,雲林縣,10009140,東勢鄉,A1000914002,1961.00,4013.00,5135.00,4554.00,5174.00,2718.00,2142.00,2141.00,2141.00,2141.00,2266.00,2237.00
10009,雲林縣,10009140,東勢鄉,A1000914003,2977.00,3099.00,7632.00,3496.00,8795.00,4078.00,3455.00,3457.00,3456.00,3455.00,4795.00,3653.00
10009,雲林縣,10009140,東勢鄉,A1000914004,2157.00,2251.00,2871.00,2552.00,2836.00,2998.00,2555.00,2556.00,2556.00,2555.00,2555.00,2595.00
10009,雲林縣,10009140,東勢鄉,A1000914005,3320.00,1811.00,2268.00,2011.00,4803.00,2356.00,1987.00,1985.00,1984.00,1984.00,2460.00,2089.00
10009,雲林縣,10009140,東勢鄉,A1000914006,5551.00,3030.00,7407.00,6565.00,4986.00,3982.00,3177.00,3176.00,3175.00,3173.00,4505.00,3424.00
10009,雲林縣,10009150,褒忠鄉,A1000915001,2097.00,1894.00,1518.00,2115.00,3017.00,2146.00,1870.00,1871.00,1871.00,1871.00,2680.00,1975.00
10009,雲林縣,10009150,褒忠鄉,A1000915002,3383.00,3041.00,4763.00,6313.00,8643.00,6425.00,2660.00,2659.00,2659.00,2659.00,4745.00,2759.00
10009,雲林縣,10009150,褒忠鄉,A1000915003,3323.00,5734.00,2447.00,6096.00,8227.00,6191.00,2805.00,2805.00,2805.00,2805.00,4707.00,2934.00
10009,雲林縣,10009150,褒忠鄉,A1000915004,3273.00,2927.00,4597.00,6067.00,8774.00,3188.00,2614.00,2614.00,2616.00,2610.00,5098.00,2709.00
10009,雲林縣,10009150,褒忠鄉,A1000915005,2668.00,2395.00,1912.00,2542.00,4977.00,2584.00,2339.00,2339.00,2339.00,2339.00,4702.00,2406.00
10009,雲林縣,10009160,臺西鄉,A1000916001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10009,雲林縣,10009160,臺西鄉,A1000916002,3888.00,2664.00,3764.00,3982.00,4031.00,3007.00,2658.00,2657.00,2657.00,2657.00,3685.00,2911.00
10009,雲林縣,10009160,臺西鄉,A1000916003,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10009,雲林縣,10009160,臺西鄉,A1000916004,1949.00,4050.00,3543.00,2001.00,6394.00,2364.00,2130.00,2124.00,2124.00,2124.00,4115.00,2292.00
10009,雲林縣,10009160,臺西鄉,A1000916005,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10009,雲林縣,10009160,臺西鄉,A1000916006,2203.00,1294.00,1135.00,1206.00,1455.00,1395.00,1256.00,1256.00,1256.00,1256.00,1256.00,1256.00
10009,雲林縣,10009160,臺西鄉,A1000916007,2268.00,4689.00,2203.00,4356.00,3107.00,5086.00,2272.00,2272.00,2272.00,2272.00,2680.00,2406.00
10009,雲林縣,10009160,臺西鄉,A1000916008,2304.00,2559.00,3832.00,2362.00,3052.00,4804.00,2305.00,2305.00,2306.00,2306.00,2542.00,2510.00
10009,雲林縣,10009160,臺西鄉,A1000916009,1836.00,2007.00,1756.00,1854.00,2230.00,2192.00,1884.00,1884.00,1884.00,1885.00,1885.00,1895.00
10009,雲林縣,10009160,臺西鄉,A1000916010,2105.00,2303.00,2000.00,2155.00,2544.00,4800.00,2091.00,2091.00,2090.00,2090.00,2103.00,2210.00
10009,雲林縣,10009160,臺西鄉,A1000916011,3019.00,1723.00,1511.00,3094.00,3503.00,3616.00,1648.00,1647.00,1648.00,1646.00,3339.00,1807.00
10009,雲林縣,10009160,臺西鄉,A1000916012,2359.00,5042.00,2270.00,2426.00,6761.00,2836.00,2390.00,2390.00,2390.00,2389.00,3614.00,2526.00
10009,雲林縣,10009170,元長鄉,A1000917001,3062.00,5740.00,7155.00,5964.00,7256.00,7443.00,3426.00,3426.00,3426.00,3426.00,3436.00,3590.00
10009,雲林縣,10009170,元長鄉,A1000917002,3950.00,7392.00,4716.00,7470.00,10017.00,4732.00,4095.00,4095.00,4093.00,4093.00,5067.00,4272.00
10009,雲林縣,10009170,元長鄉,A1000917003,1829.00,1753.00,2190.00,1772.00,4234.00,2209.00,2111.00,2111.00,2111.00,2108.00,4185.00,2110.00
10009,雲林縣,10009170,元長鄉,A1000917004,4793.00,4580.00,5744.00,2392.00,4131.00,5801.00,2588.00,2588.00,2587.00,2589.00,3868.00,2700.00
10009,雲林縣,10009170,元長鄉,A1000917005,3432.00,3288.00,4126.00,1743.00,5965.00,4181.00,1926.00,1926.00,1926.00,1924.00,3863.00,1980.00
10009,雲林縣,10009170,元長鄉,A1000917006,8299.00,7930.00,9902.00,4127.00,11489.00,9994.00,4539.00,4538.00,4538.00,4535.00,6372.00,4807.00
10009,雲林縣,10009170,元長鄉,A1000917007,3349.00,6275.00,4097.00,3356.00,10355.00,8131.00,3485.00,3483.00,3484.00,3482.00,6036.00,3665.00
10009,雲林縣,10009170,元長鄉,A1000917008,39.00,26.00,31.00,34.00,54.00,30.00,22.00,22.00,22.00,22.00,47.00,28.00
10009,雲林縣,10009170,元長鄉,A1000917009,2753.00,5017.00,3266.00,2678.00,7276.00,6325.00,2815.00,2815.00,2814.00,2814.00,4034.00,3017.00
10009,雲林縣,10009170,元長鄉,A1000917010,5775.00,5768.00,3632.00,5771.00,8676.00,7192.00,3103.00,3103.00,3103.00,3103.00,4845.00,3313.00
10009,雲林縣,10009180,四湖鄉,A1000918001,1664.00,4183.00,2145.00,1684.00,1955.00,2002.00,1845.00,1846.00,1845.00,1845.00,1945.00,2109.00
10009,雲林縣,10009180,四湖鄉,A1000918002,2038.00,5326.00,2658.00,2088.00,4679.00,4884.00,2351.00,2350.00,2349.00,2349.00,2425.00,2452.00
10009,雲林縣,10009180,四湖鄉,A1000918003,2688.00,7020.00,3493.00,2738.00,8857.00,3265.00,3179.00,3177.00,3177.00,3176.00,6071.00,3378.00
10009,雲林縣,10009180,四湖鄉,A1000918004,3477.00,4232.00,4534.00,1871.00,2092.00,4243.00,1948.00,1947.00,1947.00,1975.00,1977.00,2071.00
10009,雲林縣,10009180,四湖鄉,A1000918005,1658.00,2187.00,2164.00,1684.00,3951.00,2016.00,2072.00,2067.00,2064.00,2064.00,4102.00,2083.00
10009,雲林縣,10009180,四湖鄉,A1000918006,2362.00,3162.00,3110.00,2414.00,5288.00,2882.00,2794.00,2789.00,2789.00,2790.00,5378.00,2856.00
10009,雲林縣,10009180,四湖鄉,A1000918007,5829.00,6983.00,7617.00,6034.00,3714.00,3608.00,3186.00,3186.00,3182.00,3243.00,3474.00,3343.00
10009,雲林縣,10009180,四湖鄉,A1000918008,1173.00,2937.00,1498.00,2256.00,2547.00,2681.00,1216.00,1216.00,1200.00,1221.00,1232.00,1248.00
10009,雲林縣,10009180,四湖鄉,A1000918009,1892.00,4854.00,4783.00,1948.00,5331.00,4449.00,2122.00,2122.00,2122.00,2136.00,3368.00,2344.00
10009,雲林縣,10009190,口湖鄉,A1000919001,2737.00,2549.00,2323.00,3210.00,3581.00,1145.00,1259.00,1259.00,1222.00,2479.00,2560.00,1336.00
10009,雲林縣,10009190,口湖鄉,A1000919002,4513.00,4220.00,3843.00,6435.00,5862.00,3482.00,2096.00,2096.00,2096.00,4050.00,4306.00,2336.00
10009,雲林縣,10009190,口湖鄉,A1000919003,1927.00,3095.00,1680.00,4200.00,4692.00,1538.00,1957.00,1955.00,1848.00,3280.00,3987.00,2241.00
10009,雲林縣,10009190,口湖鄉,A1000919004,2996.00,2967.00,2723.00,4451.00,3237.00,1397.00,1707.00,1705.00,1683.00,3215.00,3542.00,1863.00
10009,雲林縣,10009190,口湖鄉,A1000919005,3019.00,1594.00,1456.00,4192.00,3145.00,1377.00,1751.00,1750.00,1750.00,2864.00,3447.00,1839.00
10009,雲林縣,10009190,口湖鄉,A1000919006,3430.00,3063.00,2913.00,3404.00,3357.00,2768.00,1672.00,1590.00,1635.00,1739.00,2136.00,1910.00
10009,雲林縣,10009190,口湖鄉,A1000919007,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10009,雲林縣,10009190,口湖鄉,A1000919008,2679.00,4466.00,4205.00,5133.00,4367.00,3690.00,2259.00,2251.00,2256.00,2339.00,4663.00,2534.00
10009,雲林縣,10009190,口湖鄉,A1000919009,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10009,雲林縣,10009190,口湖鄉,A1000919010,2148.00,3181.00,1863.00,3529.00,2936.00,1546.00,1748.00,1715.00,1748.00,1747.00,3122.00,1967.00
10009,雲林縣,10009190,口湖鄉,A1000919011,1746.00,1619.00,1488.00,3264.00,4267.00,1375.00,1566.00,1566.00,1566.00,1567.00,3150.00,1587.00
10009,雲林縣,10009190,口湖鄉,A1000919012,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10009,雲林縣,10009190,口湖鄉,A1000919013,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10009,雲林縣,10009190,口湖鄉,A1000919014,4189.00,2144.00,3577.00,4334.00,3855.00,3119.00,2054.00,2053.00,2054.00,2053.00,4197.00,2289.00
10009,雲林縣,10009190,口湖鄉,A1000919015,56.00,55.00,59.00,60.00,91.00,61.00,26.00,26.00,26.00,26.00,58.00,32.00
10009,雲林縣,10009190,口湖鄉,A1000919016,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10009,雲林縣,10009190,口湖鄉,A1000919017,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10009,雲林縣,10009200,水林鄉,A1000920001,4227.00,4978.00,5160.00,2697.00,7246.00,2789.00,2355.00,2353.00,2353.00,2352.00,4732.00,2451.00
10009,雲林縣,10009200,水林鄉,A1000920002,5690.00,3430.00,6922.00,7114.00,9195.00,6959.00,2912.00,2912.00,2912.00,2911.00,5895.00,3075.00
10009,雲林縣,10009200,水林鄉,A1000920003,2721.00,3181.00,6393.00,6621.00,8492.00,3449.00,2970.00,2970.00,2968.00,2968.00,5487.00,3171.00
10009,雲林縣,10009200,水林鄉,A1000920004,1417.00,1669.00,1725.00,1781.00,3060.00,1739.00,1496.00,1495.00,1495.00,1493.00,2976.00,1508.00
10009,雲林縣,10009200,水林鄉,A1000920005,3622.00,2255.00,2299.00,2382.00,4058.00,4482.00,1965.00,1964.00,1964.00,1964.00,4031.00,2109.00
10009,雲林縣,10009200,水林鄉,A1000920006,2832.00,6445.00,3419.00,3522.00,7843.00,3451.00,2858.00,2858.00,2857.00,2856.00,4630.00,3008.00
10009,雲林縣,10009200,水林鄉,A1000920007,2330.00,5233.00,2836.00,2899.00,5966.00,5469.00,2315.00,2315.00,2315.00,2315.00,3323.00,2404.00
10009,雲林縣,10009200,水林鄉,A1000920008,3770.00,4642.00,4341.00,2607.00,5547.00,4829.00,2027.00,2026.00,2026.00,2026.00,3281.00,2323.00
10009,雲林縣,10009200,水林鄉,A1000920009,4077.00,4798.00,2590.00,2645.00,2366.00,2593.00,2102.00,2102.00,2102.00,2102.00,2100.00,2267.00
10009,雲林縣,10009200,水林鄉,A1000920010,100.00,118.00,122.00,126.00,112.00,123.00,111.00,111.00,111.00,111.00,111.00,150.00
10009,雲林縣,10009200,水林鄉,A1000920011,2677.00,3147.00,1706.00,3355.00,2998.00,3275.00,1509.00,1509.00,1509.00,1510.00,1543.00,1719.00
10010,嘉義縣,10010010,太保市,A1001001001,2717.00,1489.00,1482.00,2457.00,2841.00,2835.00,1442.00,1442.00,1442.00,1441.00,2898.00,1490.00
10010,嘉義縣,10010010,太保市,A1001001002,2335.00,2259.00,2259.00,1936.00,2703.00,2240.00,2154.00,2154.00,2154.00,2154.00,2673.00,2172.00
10010,嘉義縣,10010010,太保市,A1001001003,2944.00,2966.00,2966.00,2541.00,3468.00,2941.00,3205.00,3205.00,3205.00,3205.00,3808.00,3308.00
10010,嘉義縣,10010010,太保市,A1001001004,2356.00,2289.00,2286.00,1965.00,3661.00,2260.00,2228.00,2227.00,2227.00,2227.00,3687.00,2238.00
10010,嘉義縣,10010010,太保市,A1001001005,4696.00,4808.00,2508.00,2273.00,5447.00,5019.00,2507.00,2507.00,2507.00,2507.00,3099.00,2641.00
10010,嘉義縣,10010010,太保市,A1001001006,2961.00,2867.00,2839.00,4715.00,2980.00,2846.00,2529.00,2529.00,2529.00,2529.00,2776.00,2665.00
10010,嘉義縣,10010010,太保市,A1001001007,2400.00,2344.00,2335.00,2008.00,4017.00,2433.00,2073.00,2071.00,2071.00,2070.00,3824.00,2290.00
10010,嘉義縣,10010010,太保市,A1001001008,2489.00,2532.00,2524.00,2181.00,4547.00,2511.00,2171.00,2171.00,2171.00,2170.00,4401.00,2332.00
10010,嘉義縣,10010010,太保市,A1001001009,3387.00,6391.00,6405.00,4030.00,7397.00,3248.00,2681.00,2681.00,2680.00,3889.00,3910.00,2737.00
10010,嘉義縣,10010010,太保市,A1001001010,2203.00,2131.00,2131.00,1926.00,4031.00,2230.00,1870.00,1870.00,1870.00,1870.00,3768.00,1923.00
10010,嘉義縣,10010010,太保市,A1001001011,12.00,12.00,12.00,12.00,12.00,12.00,-99,-99,-99,-99,-99,13.00
10010,嘉義縣,10010010,太保市,A1001001012,5265.00,5096.00,5205.00,5768.00,7800.00,5291.00,4455.00,4455.00,4451.00,6148.00,7119.00,4586.00
10010,嘉義縣,10010010,太保市,A1001001013,2563.00,2470.00,2489.00,2128.00,3508.00,2578.00,2763.00,2763.00,2761.00,2755.00,3785.00,2945.00
10010,嘉義縣,10010020,朴子市,A1001002001,3128.00,1949.00,4006.00,3678.00,5382.00,1751.00,1791.00,1791.00,1790.00,2269.00,3684.00,1895.00
10010,嘉義縣,10010020,朴子市,A1001002002,14.00,14.00,6.00,14.00,14.00,14.00,-99,-99,-99,-99,5.00,8.00
10010,嘉義縣,10010020,朴子市,A1001002003,2138.00,2520.00,2739.00,2751.00,3759.00,1214.00,1271.00,1270.00,1264.00,2100.00,2555.00,1301.00
10010,嘉義縣,10010020,朴子市,A1001002004,1553.00,1819.00,1985.00,1595.00,2638.00,1633.00,1751.00,1743.00,1749.00,1744.00,2581.00,1759.00
10010,嘉義縣,10010020,朴子市,A1001002005,2152.00,2541.00,2746.00,2234.00,4189.00,2263.00,2457.00,2455.00,2457.00,2457.00,4145.00,2506.00
10010,嘉義縣,10010020,朴子市,A1001002006,1550.00,1822.00,1982.00,1598.00,3278.00,1630.00,1837.00,1836.00,1835.00,1835.00,3314.00,1846.00
10010,嘉義縣,10010020,朴子市,A1001002007,1952.00,2287.00,2510.00,2020.00,2750.00,2080.00,2054.00,2047.00,2053.00,2053.00,2498.00,2067.00
10010,嘉義縣,10010020,朴子市,A1001002008,3584.00,4217.00,4569.00,6934.00,7823.00,3762.00,3651.00,3651.00,3649.00,7294.00,7337.00,3687.00
10010,嘉義縣,10010020,朴子市,A1001002009,1544.00,1813.00,1976.00,1589.00,3078.00,1624.00,1779.00,1774.00,1778.00,1777.00,3050.00,1793.00
10010,嘉義縣,10010020,朴子市,A1001002010,2136.00,2502.00,2730.00,2194.00,3276.00,2246.00,2310.00,2300.00,2310.00,2309.00,3099.00,2329.00
10010,嘉義縣,10010020,朴子市,A1001002011,3565.00,4170.00,2407.00,2440.00,4292.00,3721.00,2118.00,2118.00,2089.00,3323.00,4327.00,2258.00
10010,嘉義縣,10010020,朴子市,A1001002012,3163.00,1998.00,4292.00,2660.00,3906.00,1893.00,1854.00,1854.00,1843.00,3204.00,3817.00,1994.00
10010,嘉義縣,10010020,朴子市,A1001002013,1593.00,3431.00,1999.00,1632.00,2554.00,1652.00,1879.00,1876.00,1879.00,1878.00,2623.00,1938.00
10010,嘉義縣,10010020,朴子市,A1001002014,3654.00,4185.00,4607.00,3716.00,4002.00,3760.00,2021.00,2015.00,1989.00,2418.00,4068.00,2309.00
10010,嘉義縣,10010020,朴子市,A1001002015,2927.00,3433.00,3736.00,3017.00,5103.00,3071.00,3282.00,3281.00,3269.00,3525.00,5194.00,3763.00
10010,嘉義縣,10010020,朴子市,A1001002016,3094.00,1960.00,2120.00,3182.00,3424.00,1773.00,1751.00,1751.00,1751.00,1751.00,3256.00,1914.00
10010,嘉義縣,10010030,布袋鎮,A1001003001,1156.00,2504.00,1944.00,1804.00,3086.00,1042.00,1169.00,1167.00,1167.00,1167.00,1829.00,1178.00
10010,嘉義縣,10010030,布袋鎮,A1001003002,3499.00,2264.00,1775.00,1671.00,3137.00,3142.00,1780.00,1780.00,1780.00,1782.00,2791.00,1916.00
10010,嘉義縣,10010030,布袋鎮,A1001003003,3972.00,4513.00,3699.00,2017.00,5672.00,3661.00,2401.00,2391.00,2398.00,2502.00,3943.00,2988.00
10010,嘉義縣,10010030,布袋鎮,A1001003004,1840.00,2116.00,1696.00,3161.00,3656.00,1640.00,1765.00,1768.00,1761.00,2301.00,3685.00,2110.00
10010,嘉義縣,10010030,布袋鎮,A1001003005,2806.00,3271.00,1351.00,1895.00,3075.00,1352.00,1419.00,1418.00,1416.00,2041.00,2854.00,1438.00
10010,嘉義縣,10010030,布袋鎮,A1001003006,3164.00,3761.00,2921.00,2711.00,3535.00,2889.00,1655.00,1655.00,1655.00,1655.00,3366.00,1711.00
10010,嘉義縣,10010030,布袋鎮,A1001003007,1663.00,2067.00,1607.00,2966.00,3606.00,1577.00,1604.00,1604.00,1605.00,3093.00,3228.00,1624.00
10010,嘉義縣,10010030,布袋鎮,A1001003008,1623.00,1863.00,1487.00,3519.00,3323.00,1451.00,1508.00,1508.00,1508.00,2620.00,3155.00,1649.00
10010,嘉義縣,10010030,布袋鎮,A1001003009,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10010,嘉義縣,10010030,布袋鎮,A1001003010,1861.00,2159.00,1710.00,2213.00,3663.00,1683.00,1800.00,1800.00,1796.00,2586.00,3573.00,1991.00
10010,嘉義縣,10010030,布袋鎮,A1001003011,74.00,18.00,63.00,65.00,64.00,27.00,58.00,58.00,58.00,66.00,79.00,98.00
10010,嘉義縣,10010030,布袋鎮,A1001003012,3570.00,4166.00,1940.00,1798.00,4614.00,3211.00,2010.00,2009.00,2008.00,2008.00,2672.00,2585.00
10010,嘉義縣,10010030,布袋鎮,A1001003013,1958.00,2291.00,980.00,1645.00,1753.00,977.00,1075.00,1074.00,1074.00,1074.00,1633.00,1086.00
10010,嘉義縣,10010040,大林鎮,A1001004001,5.00,5.00,5.00,44.00,10.00,5.00,15.00,15.00,15.00,15.00,26.00,24.00
10010,嘉義縣,10010040,大林鎮,A1001004002,1337.00,3262.00,1738.00,1669.00,3318.00,3217.00,1504.00,1503.00,1503.00,1503.00,2188.00,1671.00
10010,嘉義縣,10010040,大林鎮,A1001004003,2997.00,3963.00,2116.00,3768.00,2807.00,2103.00,1902.00,1902.00,1899.00,2520.00,3012.00,2028.00
10010,嘉義縣,10010040,大林鎮,A1001004004,1696.00,2165.00,2176.00,3837.00,3005.00,3992.00,1966.00,1966.00,1963.00,2039.00,3225.00,2230.00
10010,嘉義縣,10010040,大林鎮,A1001004005,2151.00,2821.00,2842.00,2683.00,4812.00,2798.00,2467.00,2465.00,2458.00,3533.00,4959.00,2500.00
10010,嘉義縣,10010040,大林鎮,A1001004006,1664.00,2131.00,2132.00,2023.00,2740.00,2104.00,1785.00,1785.00,1785.00,1785.00,2837.00,1889.00
10010,嘉義縣,10010040,大林鎮,A1001004007,1715.00,2243.00,2248.00,2133.00,3501.00,2242.00,1952.00,1952.00,1951.00,2234.00,3649.00,2044.00
10010,嘉義縣,10010040,大林鎮,A1001004008,2057.00,2715.00,2720.00,2698.00,3794.00,2813.00,2421.00,2416.00,2416.00,2420.00,3892.00,2486.00
10010,嘉義縣,10010040,大林鎮,A1001004009,1751.00,2318.00,2321.00,2204.00,2481.00,2301.00,2025.00,2021.00,2025.00,2392.00,2588.00,2032.00
10010,嘉義縣,10010040,大林鎮,A1001004010,2419.00,3127.00,3172.00,3011.00,4439.00,3124.00,2555.00,2552.00,2547.00,3030.00,4420.00,2626.00
10010,嘉義縣,10010040,大林鎮,A1001004011,1406.00,3489.00,1851.00,3320.00,4451.00,1832.00,1616.00,1616.00,1616.00,1615.00,3247.00,1722.00
10010,嘉義縣,10010040,大林鎮,A1001004012,1444.00,3268.00,3483.00,1771.00,1893.00,1847.00,1786.00,1785.00,1782.00,1782.00,2256.00,2269.00
10010,嘉義縣,10010050,民雄鄉,A1001005001,2997.00,4633.00,5064.00,4782.00,6161.00,2606.00,2711.00,2711.00,2711.00,2709.00,4465.00,2769.00
10010,嘉義縣,10010050,民雄鄉,A1001005002,4480.00,3700.00,4016.00,2058.00,4184.00,2104.00,2144.00,2144.00,2144.00,2144.00,2830.00,2250.00
10010,嘉義縣,10010050,民雄鄉,A1001005003,8756.00,7178.00,7820.00,7385.00,8144.00,7606.00,8026.00,8024.00,8022.00,8022.00,9367.00,8176.00
10010,嘉義縣,10010050,民雄鄉,A1001005004,2968.00,2440.00,2644.00,2614.00,4145.00,2689.00,2777.00,2773.00,2754.00,2753.00,4519.00,2788.00
10010,嘉義縣,10010050,民雄鄉,A1001005005,2685.00,2207.00,2406.00,2270.00,3335.00,2338.00,2409.00,2408.00,2408.00,2406.00,3649.00,2448.00
10010,嘉義縣,10010050,民雄鄉,A1001005006,2196.00,1800.00,1953.00,1848.00,3014.00,1916.00,1863.00,1862.00,1862.00,1861.00,3178.00,1884.00
10010,嘉義縣,10010050,民雄鄉,A1001005007,2732.00,2250.00,2462.00,2322.00,4067.00,2375.00,2284.00,2284.00,2284.00,2284.00,4324.00,2434.00
10010,嘉義縣,10010050,民雄鄉,A1001005008,5163.00,4236.00,2557.00,4360.00,4021.00,4484.00,2418.00,2418.00,2418.00,2417.00,2432.00,2606.00
10010,嘉義縣,10010050,民雄鄉,A1001005009,3010.00,2487.00,2713.00,2561.00,4686.00,2631.00,2684.00,2677.00,2674.00,2669.00,5011.00,2740.00
10010,嘉義縣,10010050,民雄鄉,A1001005010,4586.00,4169.00,2358.00,2232.00,3543.00,4424.00,2111.00,2111.00,2111.00,2111.00,3654.00,2264.00
10010,嘉義縣,10010050,民雄鄉,A1001005011,3636.00,3174.00,3444.00,2374.00,3786.00,3366.00,1755.00,1755.00,1755.00,2431.00,2566.00,1813.00
10010,嘉義縣,10010050,民雄鄉,A1001005012,3306.00,2733.00,2970.00,2796.00,3130.00,2893.00,2846.00,2846.00,2846.00,2849.00,3408.00,2881.00
10010,嘉義縣,10010050,民雄鄉,A1001005013,2319.00,3503.00,3811.00,1963.00,4501.00,3707.00,2095.00,2095.00,2095.00,2095.00,3339.00,2212.00
10010,嘉義縣,10010050,民雄鄉,A1001005014,2938.00,2396.00,2610.00,2465.00,4252.00,2549.00,2651.00,2651.00,2651.00,2650.00,4671.00,2702.00
10010,嘉義縣,10010050,民雄鄉,A1001005015,1642.00,1358.00,1485.00,2901.00,3941.00,1445.00,1515.00,1515.00,1514.00,3031.00,3048.00,1534.00
10010,嘉義縣,10010050,民雄鄉,A1001005016,1480.00,1202.00,1314.00,2205.00,2433.00,1284.00,1289.00,1289.00,1289.00,2242.00,2581.00,1294.00
10010,嘉義縣,10010050,民雄鄉,A1001005017,2233.00,1848.00,2018.00,2790.00,3722.00,1967.00,1998.00,1992.00,1995.00,2892.00,4008.00,2099.00
10010,嘉義縣,10010050,民雄鄉,A1001005018,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10010,嘉義縣,10010050,民雄鄉,A1001005019,2648.00,2164.00,2362.00,3814.00,4503.00,2296.00,2453.00,2452.00,2452.00,4040.00,4912.00,2463.00
10010,嘉義縣,10010050,民雄鄉,A1001005020,3859.00,3160.00,1816.00,4961.00,4727.00,1779.00,1740.00,1740.00,1738.00,3461.00,3638.00,1900.00
10010,嘉義縣,10010050,民雄鄉,A1001005021,2204.00,1792.00,1971.00,1856.00,3701.00,1908.00,2015.00,2016.00,2016.00,2013.00,4105.00,2092.00
10010,嘉義縣,10010050,民雄鄉,A1001005022,3223.00,1411.00,1550.00,2702.00,1378.00,2800.00,1469.00,1469.00,1468.00,1468.00,1489.00,1508.00
10010,嘉義縣,10010050,民雄鄉,A1001005023,1638.00,1346.00,2787.00,1382.00,3966.00,2704.00,1547.00,1546.00,1546.00,1547.00,3103.00,1556.00
10010,嘉義縣,10010050,民雄鄉,A1001005024,2484.00,2041.00,2213.00,4023.00,4039.00,2157.00,2117.00,2117.00,2116.00,4145.00,4350.00,2243.00
10010,嘉義縣,10010050,民雄鄉,A1001005025,2148.00,1770.00,1924.00,1813.00,3130.00,1863.00,1999.00,1999.00,1999.00,2000.00,3556.00,2100.00
10010,嘉義縣,10010060,溪口鄉,A1001006001,1596.00,1819.00,1604.00,3435.00,5449.00,1593.00,1860.00,1854.00,1854.00,1854.00,3745.00,1941.00
10010,嘉義縣,10010060,溪口鄉,A1001006002,17.00,29.00,25.00,20.00,40.00,30.00,15.00,15.00,15.00,15.00,29.00,15.00
10010,嘉義縣,10010060,溪口鄉,A1001006003,3682.00,2191.00,1928.00,4091.00,2568.00,3631.00,2125.00,2125.00,2124.00,2123.00,2473.00,2216.00
10010,嘉義縣,10010060,溪口鄉,A1001006004,1975.00,2243.00,1972.00,2201.00,4306.00,1946.00,2043.00,2043.00,2043.00,2041.00,4066.00,2071.00
10010,嘉義縣,10010060,溪口鄉,A1001006005,3159.00,1936.00,1686.00,1884.00,5523.00,1675.00,1939.00,1937.00,1936.00,1936.00,3882.00,2068.00
10010,嘉義縣,10010060,溪口鄉,A1001006006,4819.00,2873.00,4832.00,5380.00,5794.00,2486.00,2603.00,2603.00,2603.00,2602.00,2759.00,2758.00
10010,嘉義縣,10010060,溪口鄉,A1001006007,2358.00,5008.00,2378.00,4868.00,7145.00,2334.00,2377.00,2376.00,2376.00,2374.00,4499.00,2624.00
