COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
10013,屏東縣,10013050,萬丹鄉,A1001305005,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013050,萬丹鄉,A1001305006,2401.00,2405.00,2407.00,2412.00,2412.00,2412.00,2434.00,2434.00,2433.00,2433.00,2433.00,2432.00
10013,屏東縣,10013050,萬丹鄉,A1001305007,3175.00,3179.00,3182.00,3192.00,3193.00,3196.00,3319.00,3318.00,3318.00,3316.00,3315.00,3313.00
10013,屏東縣,10013050,萬丹鄉,A1001305008,2965.00,2971.00,2975.00,2977.00,2981.00,2985.00,3040.00,3040.00,3040.00,3043.00,3043.00,3043.00
10013,屏東縣,10013050,萬丹鄉,A1001305009,1857.00,1861.00,1862.00,1868.00,1870.00,1870.00,1922.00,1923.00,1922.00,1922.00,1921.00,1921.00
10013,屏東縣,10013050,萬丹鄉,A1001305010,1316.00,1317.00,1318.00,1318.00,1319.00,1323.00,1373.00,1373.00,1373.00,1373.00,1373.00,1372.00
10013,屏東縣,10013050,萬丹鄉,A1001305011,2206.00,2206.00,2211.00,2212.00,2214.00,2213.00,2125.00,2125.00,2123.00,2124.00,2121.00,2121.00
10013,屏東縣,10013050,萬丹鄉,A1001305012,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00
10013,屏東縣,10013050,萬丹鄉,A1001305013,2462.00,2463.00,2469.00,2474.00,2475.00,2477.00,2354.00,2353.00,2353.00,2353.00,2353.00,2351.00
10013,屏東縣,10013050,萬丹鄉,A1001305014,1867.00,1867.00,1867.00,1867.00,1869.00,1869.00,1884.00,1885.00,1882.00,1882.00,1880.00,1879.00
10013,屏東縣,10013050,萬丹鄉,A1001305015,2554.00,2555.00,2556.00,2555.00,2555.00,2557.00,2453.00,2453.00,2453.00,2453.00,2453.00,2453.00
10013,屏東縣,10013050,萬丹鄉,A1001305016,1473.00,1473.00,1476.00,1476.00,1476.00,1475.00,1488.00,1488.00,1488.00,1488.00,1488.00,1483.00
10013,屏東縣,10013050,萬丹鄉,A1001305017,2326.00,2329.00,2330.00,2332.00,2336.00,2345.00,2435.00,2434.00,2434.00,2433.00,2433.00,2429.00
10013,屏東縣,10013050,萬丹鄉,A1001305018,2016.00,2017.00,2017.00,2016.00,2016.00,2016.00,2053.00,2053.00,2053.00,2054.00,2054.00,2053.00
10013,屏東縣,10013050,萬丹鄉,A1001305019,1980.00,1980.00,1982.00,1985.00,1985.00,1987.00,2044.00,2044.00,2043.00,2043.00,2043.00,2042.00
10013,屏東縣,10013050,萬丹鄉,A1001305020,2396.00,2401.00,2406.00,2411.00,2411.00,2412.00,2506.00,2504.00,2504.00,2503.00,2503.00,2503.00
10013,屏東縣,10013050,萬丹鄉,A1001305021,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013060,長治鄉,A1001306001,2889.00,2879.00,2887.00,2880.00,2888.00,2890.00,2772.00,2771.00,2770.00,2770.00,2765.00,2761.00
10013,屏東縣,10013060,長治鄉,A1001306002,2000.00,1937.00,2003.00,1940.00,2008.00,2043.00,2062.00,2063.00,2063.00,2063.00,2063.00,2063.00
10013,屏東縣,10013060,長治鄉,A1001306003,2064.00,2067.00,2071.00,2077.00,2079.00,2083.00,1980.00,1977.00,1977.00,1977.00,1977.00,1975.00
10013,屏東縣,10013060,長治鄉,A1001306004,1576.00,1577.00,1582.00,1585.00,1586.00,1587.00,1601.00,1601.00,1601.00,1600.00,1600.00,1600.00
10013,屏東縣,10013060,長治鄉,A1001306005,1758.00,1725.00,1762.00,1730.00,1766.00,1769.00,1697.00,1697.00,1695.00,1696.00,1696.00,1696.00
10013,屏東縣,10013060,長治鄉,A1001306006,2470.00,2445.00,2475.00,2450.00,2512.00,2512.00,2535.00,2535.00,2535.00,2533.00,2533.00,2532.00
10013,屏東縣,10013060,長治鄉,A1001306007,3012.00,3016.00,3026.00,3037.00,3039.00,3043.00,3162.00,3161.00,3161.00,3161.00,3161.00,3163.00
10013,屏東縣,10013060,長治鄉,A1001306008,1956.00,1956.00,1961.00,1968.00,1973.00,1993.00,2031.00,2029.00,2027.00,2026.00,2026.00,2025.00
10013,屏東縣,10013060,長治鄉,A1001306009,2005.00,2017.00,2040.00,2046.00,2050.00,2050.00,2109.00,2108.00,2109.00,2109.00,2110.00,2110.00
10013,屏東縣,10013060,長治鄉,A1001306010,1829.00,1831.00,1834.00,1837.00,1863.00,1862.00,1934.00,1932.00,1932.00,1932.00,1932.00,1931.00
10013,屏東縣,10013070,麟洛鄉,A1001307001,1622.00,1623.00,1623.00,1623.00,1623.00,1622.00,1557.00,1559.00,1558.00,1558.00,1554.00,1552.00
10013,屏東縣,10013070,麟洛鄉,A1001307002,2399.00,2402.00,2403.00,2408.00,2419.00,2420.00,2441.00,2441.00,2441.00,2437.00,2437.00,2436.00
10013,屏東縣,10013070,麟洛鄉,A1001307003,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013070,麟洛鄉,A1001307004,2288.00,2289.00,2291.00,2295.00,2296.00,2297.00,2318.00,2318.00,2317.00,2317.00,2317.00,2317.00
10013,屏東縣,10013070,麟洛鄉,A1001307005,1944.00,1947.00,1952.00,1954.00,1954.00,1954.00,1875.00,1873.00,1873.00,1872.00,1872.00,1873.00
10013,屏東縣,10013080,九如鄉,A1001308001,1474.00,1474.00,1474.00,1474.00,1476.00,1476.00,1415.00,1415.00,1415.00,1415.00,1415.00,1414.00
10013,屏東縣,10013080,九如鄉,A1001308002,2415.00,2409.00,2413.00,2415.00,2416.00,2416.00,2437.00,2437.00,2437.00,2434.00,2435.00,2435.00
10013,屏東縣,10013080,九如鄉,A1001308003,2225.00,2225.00,2227.00,2230.00,2232.00,2232.00,2121.00,2119.00,2118.00,2118.00,2119.00,2118.00
10013,屏東縣,10013080,九如鄉,A1001308004,1868.00,1946.00,1946.00,1944.00,1944.00,1944.00,1962.00,1962.00,1962.00,1962.00,1962.00,1962.00
10013,屏東縣,10013080,九如鄉,A1001308005,2230.00,2230.00,2232.00,2229.00,2231.00,2229.00,2139.00,2136.00,2137.00,2135.00,2138.00,2137.00
10013,屏東縣,10013080,九如鄉,A1001308006,1625.00,1626.00,1627.00,1631.00,1631.00,1632.00,1648.00,1646.00,1645.00,1645.00,1645.00,1645.00
10013,屏東縣,10013080,九如鄉,A1001308007,87.00,87.00,91.00,92.00,92.00,92.00,93.00,93.00,93.00,93.00,93.00,93.00
10013,屏東縣,10013080,九如鄉,A1001308008,2111.00,2112.00,2112.00,2112.00,2107.00,2101.00,2143.00,2143.00,2143.00,2142.00,2142.00,2142.00
10013,屏東縣,10013080,九如鄉,A1001308009,2876.00,2876.00,2882.00,2882.00,2884.00,2885.00,2969.00,2968.00,2968.00,2968.00,2968.00,2967.00
10013,屏東縣,10013090,里港鄉,A1001309001,2317.00,2320.00,2321.00,2323.00,2332.00,2333.00,2238.00,2238.00,2235.00,2235.00,2234.00,2233.00
10013,屏東縣,10013090,里港鄉,A1001309002,3344.00,3344.00,3349.00,3354.00,3356.00,3358.00,3387.00,3386.00,3386.00,3386.00,3386.00,3387.00
10013,屏東縣,10013090,里港鄉,A1001309003,103.00,103.00,103.00,103.00,103.00,103.00,96.00,96.00,96.00,96.00,96.00,96.00
10013,屏東縣,10013090,里港鄉,A1001309004,1326.00,1326.00,1332.00,1332.00,1332.00,1332.00,1344.00,1344.00,1343.00,1343.00,1343.00,1343.00
10013,屏東縣,10013090,里港鄉,A1001309005,1681.00,1693.00,1693.00,1693.00,1695.00,1695.00,1627.00,1627.00,1627.00,1626.00,1625.00,1623.00
10013,屏東縣,10013090,里港鄉,A1001309006,1689.00,1707.00,1705.00,1705.00,1705.00,1706.00,1721.00,1721.00,1721.00,1721.00,1721.00,1720.00
10013,屏東縣,10013090,里港鄉,A1001309007,1592.00,1593.00,1594.00,1595.00,1596.00,1596.00,1658.00,1654.00,1653.00,1653.00,1650.00,1652.00
10013,屏東縣,10013090,里港鄉,A1001309008,1582.00,1582.00,1583.00,1584.00,1583.00,1583.00,1611.00,1610.00,1610.00,1610.00,1607.00,1607.00
10013,屏東縣,10013090,里港鄉,A1001309009,3181.00,3187.00,3189.00,3191.00,3191.00,3191.00,3285.00,3283.00,3283.00,3281.00,3281.00,3281.00
10013,屏東縣,10013090,里港鄉,A1001309010,2576.00,2576.00,2580.00,2581.00,2583.00,2583.00,2682.00,2681.00,2680.00,2679.00,2679.00,2677.00
10013,屏東縣,10013090,里港鄉,A1001309011,112.00,97.00,113.00,113.00,113.00,97.00,107.00,91.00,106.00,91.00,106.00,106.00
10013,屏東縣,10013100,鹽埔鄉,A1001310001,3083.00,3084.00,3088.00,3093.00,3096.00,3102.00,2976.00,2975.00,2972.00,2971.00,2970.00,2970.00
10013,屏東縣,10013100,鹽埔鄉,A1001310002,1490.00,1490.00,1490.00,1491.00,1491.00,1491.00,1505.00,1505.00,1503.00,1504.00,1501.00,1500.00
10013,屏東縣,10013100,鹽埔鄉,A1001310003,1709.00,1709.00,1709.00,1710.00,1710.00,1713.00,1628.00,1628.00,1628.00,1628.00,1628.00,1627.00
10013,屏東縣,10013100,鹽埔鄉,A1001310004,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013100,鹽埔鄉,A1001310005,3329.00,3325.00,3337.00,3334.00,3350.00,3357.00,3224.00,3224.00,3224.00,3224.00,3224.00,3223.00
10013,屏東縣,10013100,鹽埔鄉,A1001310006,1393.00,1393.00,1395.00,1397.00,1400.00,1405.00,1416.00,1414.00,1414.00,1414.00,1414.00,1414.00
10013,屏東縣,10013100,鹽埔鄉,A1001310007,3443.00,3331.00,3447.00,3339.00,3456.00,3461.00,3593.00,3589.00,3582.00,3580.00,3579.00,3578.00
10013,屏東縣,10013100,鹽埔鄉,A1001310008,1196.00,1182.00,1200.00,1186.00,1201.00,1203.00,1226.00,1226.00,1225.00,1225.00,1224.00,1224.00
10013,屏東縣,10013100,鹽埔鄉,A1001310009,1765.00,1748.00,1769.00,1752.00,1773.00,1773.00,1823.00,1822.00,1824.00,1825.00,1825.00,1825.00
10013,屏東縣,10013100,鹽埔鄉,A1001310010,1820.00,1821.00,1822.00,1822.00,1823.00,1824.00,1895.00,1894.00,1892.00,1892.00,1892.00,1892.00
10013,屏東縣,10013110,高樹鄉,A1001311001,1740.00,1740.00,1741.00,1744.00,1747.00,1749.00,1677.00,1677.00,1673.00,1674.00,1674.00,1673.00
10013,屏東縣,10013110,高樹鄉,A1001311002,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013110,高樹鄉,A1001311003,1425.00,1425.00,1425.00,1428.00,1432.00,1433.00,1360.00,1360.00,1360.00,1360.00,1360.00,1359.00
10013,屏東縣,10013110,高樹鄉,A1001311004,1686.00,1687.00,1689.00,1693.00,1694.00,1695.00,1709.00,1709.00,1667.00,1709.00,1709.00,1708.00
10013,屏東縣,10013110,高樹鄉,A1001311005,1861.00,1858.00,1862.00,1863.00,1869.00,1866.00,1795.00,1797.00,1797.00,1797.00,1796.00,1796.00
10013,屏東縣,10013110,高樹鄉,A1001311006,1942.00,1944.00,1948.00,1950.00,1952.00,1953.00,1975.00,1972.00,1975.00,1972.00,1975.00,1974.00
10013,屏東縣,10013110,高樹鄉,A1001311007,2504.00,2398.00,2504.00,2506.00,2508.00,2406.00,2609.00,2499.00,2609.00,2500.00,2609.00,2608.00
10013,屏東縣,10013110,高樹鄉,A1001311008,2224.00,2162.00,2252.00,2190.00,2256.00,2201.00,2306.00,2303.00,2285.00,2301.00,2302.00,2305.00
10013,屏東縣,10013110,高樹鄉,A1001311009,2279.00,2169.00,2285.00,2232.00,2287.00,2177.00,2357.00,2295.00,2356.00,2294.00,2356.00,2354.00
10013,屏東縣,10013110,高樹鄉,A1001311010,44.00,42.00,44.00,42.00,44.00,42.00,45.00,45.00,45.00,45.00,45.00,45.00
10013,屏東縣,10013110,高樹鄉,A1001311011,752.00,752.00,752.00,753.00,753.00,753.00,722.00,722.00,722.00,722.00,722.00,722.00
10013,屏東縣,10013120,萬巒鄉,A1001312001,2571.00,2547.00,2575.00,2556.00,2587.00,2562.00,2486.00,2481.00,2479.00,2483.00,2483.00,2480.00
10013,屏東縣,10013120,萬巒鄉,A1001312002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013120,萬巒鄉,A1001312003,2480.00,2481.00,2483.00,2485.00,2488.00,2489.00,2365.00,2362.00,2361.00,2363.00,2364.00,2363.00
10013,屏東縣,10013120,萬巒鄉,A1001312004,2227.00,2177.00,2227.00,2179.00,2231.00,2207.00,2253.00,2253.00,2254.00,2254.00,2255.00,2255.00
10013,屏東縣,10013120,萬巒鄉,A1001312005,2671.00,2672.00,2676.00,2679.00,2683.00,2686.00,2578.00,2577.00,2576.00,2576.00,2576.00,2572.00
10013,屏東縣,10013120,萬巒鄉,A1001312006,1660.00,1660.00,1664.00,1661.00,1666.00,1664.00,1683.00,1683.00,1683.00,1682.00,1683.00,1679.00
10013,屏東縣,10013120,萬巒鄉,A1001312007,2175.00,2103.00,2176.00,2104.00,2179.00,2134.00,2262.00,2262.00,2255.00,2258.00,2258.00,2258.00
10013,屏東縣,10013120,萬巒鄉,A1001312008,2611.00,2608.00,2619.00,2614.00,2623.00,2626.00,2675.00,2675.00,2675.00,2674.00,2664.00,2668.00
10013,屏東縣,10013130,內埔鄉,A1001313001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013130,內埔鄉,A1001313002,1839.00,1840.00,1842.00,1842.00,1844.00,1846.00,1864.00,1863.00,1861.00,1858.00,1860.00,1860.00
10013,屏東縣,10013130,內埔鄉,A1001313003,1963.00,1968.00,1972.00,1975.00,1978.00,1980.00,1879.00,1879.00,1879.00,1879.00,1877.00,1876.00
10013,屏東縣,10013130,內埔鄉,A1001313004,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,0.00
10013,屏東縣,10013130,內埔鄉,A1001313005,1509.00,1509.00,1512.00,1517.00,1517.00,1517.00,1456.00,1454.00,1453.00,1453.00,1453.00,1450.00
10013,屏東縣,10013130,內埔鄉,A1001313006,2350.00,2351.00,2355.00,2356.00,2359.00,2363.00,2385.00,2382.00,2382.00,2382.00,2380.00,2380.00
10013,屏東縣,10013130,內埔鄉,A1001313007,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013130,內埔鄉,A1001313008,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,0.00,-99.00,-99.00
10013,屏東縣,10013130,內埔鄉,A1001313009,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013130,內埔鄉,A1001313010,2117.00,2118.00,2118.00,2118.00,2120.00,2123.00,2205.00,2203.00,2203.00,2202.00,2202.00,2202.00
10013,屏東縣,10013130,內埔鄉,A1001313011,2021.00,2022.00,2025.00,2026.00,2029.00,2028.00,1942.00,1936.00,1936.00,1937.00,1940.00,1940.00
10013,屏東縣,10013130,內埔鄉,A1001313012,2531.00,2534.00,2534.00,2538.00,2540.00,2540.00,2560.00,2558.00,2558.00,2558.00,2556.00,2556.00
10013,屏東縣,10013130,內埔鄉,A1001313013,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013130,內埔鄉,A1001313014,2046.00,2051.00,2055.00,2058.00,2061.00,2062.00,2081.00,2081.00,2081.00,2080.00,2079.00,2078.00
10013,屏東縣,10013130,內埔鄉,A1001313015,3003.00,3005.00,3008.00,3006.00,3011.00,3011.00,2891.00,2889.00,2891.00,2891.00,2892.00,2892.00
10013,屏東縣,10013130,內埔鄉,A1001313016,2309.00,2308.00,2310.00,2312.00,2313.00,2314.00,2335.00,2334.00,2334.00,2334.00,2334.00,2333.00
10013,屏東縣,10013130,內埔鄉,A1001313017,1925.00,1926.00,1926.00,1928.00,1928.00,1932.00,2006.00,2007.00,2006.00,2006.00,2005.00,2005.00
10013,屏東縣,10013130,內埔鄉,A1001313018,2112.00,2114.00,2117.00,2117.00,2117.00,2121.00,2159.00,2159.00,2159.00,2161.00,2161.00,2160.00
10013,屏東縣,10013130,內埔鄉,A1001313019,1923.00,1925.00,1925.00,1925.00,1926.00,1926.00,1982.00,1981.00,1981.00,1981.00,1980.00,1979.00
10013,屏東縣,10013130,內埔鄉,A1001313020,2196.00,2195.00,2200.00,2203.00,2205.00,2210.00,2296.00,2296.00,2296.00,2296.00,2293.00,2294.00
10013,屏東縣,10013130,內埔鄉,A1001313021,2637.00,2631.00,2633.00,2637.00,2640.00,2640.00,2537.00,2535.00,2535.00,2535.00,2535.00,2530.00
10013,屏東縣,10013130,內埔鄉,A1001313022,2593.00,2593.00,2594.00,2593.00,2594.00,2595.00,2620.00,2619.00,2618.00,2618.00,2616.00,2616.00
10013,屏東縣,10013130,內埔鄉,A1001313023,2771.00,2772.00,2775.00,2778.00,2777.00,2778.00,2640.00,2639.00,2640.00,2640.00,2638.00,2639.00
10013,屏東縣,10013130,內埔鄉,A1001313024,1939.00,1940.00,1943.00,1942.00,1942.00,1943.00,1963.00,1962.00,1962.00,1962.00,1962.00,1961.00
10013,屏東縣,10013130,內埔鄉,A1001313025,2180.00,2179.00,2181.00,2184.00,2185.00,2186.00,2099.00,2098.00,2096.00,2093.00,2091.00,2091.00
10013,屏東縣,10013140,竹田鄉,A1001314001,2079.00,2081.00,2084.00,2086.00,2087.00,2087.00,2003.00,2004.00,2003.00,2003.00,2003.00,2003.00
10013,屏東縣,10013140,竹田鄉,A1001314002,2488.00,2489.00,2492.00,2494.00,2495.00,2500.00,2525.00,2524.00,2521.00,2521.00,2517.00,2516.00
10013,屏東縣,10013140,竹田鄉,A1001314003,1880.00,1882.00,1883.00,1883.00,1884.00,1885.00,1790.00,1791.00,1792.00,1790.00,1789.00,1788.00
10013,屏東縣,10013140,竹田鄉,A1001314004,2148.00,2150.00,2152.00,2154.00,2154.00,2154.00,2175.00,2174.00,2173.00,2173.00,2173.00,2173.00
10013,屏東縣,10013140,竹田鄉,A1001314005,1940.00,1944.00,1948.00,1952.00,1956.00,1958.00,1879.00,1879.00,1878.00,1879.00,1879.00,1879.00
10013,屏東縣,10013140,竹田鄉,A1001314006,2456.00,2468.00,2471.00,2473.00,2478.00,2484.00,2505.00,2505.00,2505.00,2505.00,2504.00,2503.00
10013,屏東縣,10013150,新埤鄉,A1001315001,2131.00,2012.00,2136.00,2063.00,2140.00,2090.00,2057.00,2005.00,2056.00,2005.00,2052.00,2053.00
10013,屏東縣,10013150,新埤鄉,A1001315002,1966.00,1967.00,1968.00,1968.00,1971.00,1970.00,1986.00,1986.00,1943.00,1986.00,1986.00,1986.00
10013,屏東縣,10013150,新埤鄉,A1001315003,77.00,-99.00,78.00,78.00,78.00,-99.00,74.00,-99.00,74.00,-99.00,74.00,74.00
10013,屏東縣,10013150,新埤鄉,A1001315004,2630.00,2625.00,2632.00,2633.00,2638.00,2631.00,2660.00,2655.00,2655.00,2655.00,2661.00,2661.00
10013,屏東縣,10013150,新埤鄉,A1001315005,1511.00,1511.00,1517.00,1521.00,1525.00,1527.00,1465.00,1466.00,1465.00,1461.00,1462.00,1460.00
10013,屏東縣,10013160,枋寮鄉,A1001316001,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013160,枋寮鄉,A1001316002,1962.00,1959.00,1967.00,1964.00,1972.00,1977.00,1990.00,1990.00,1990.00,1989.00,1988.00,1988.00
10013,屏東縣,10013160,枋寮鄉,A1001316003,2466.00,2465.00,2467.00,2467.00,2468.00,2468.00,2345.00,2345.00,2345.00,2342.00,2341.00,2339.00
10013,屏東縣,10013160,枋寮鄉,A1001316004,1788.00,1755.00,1793.00,1760.00,1796.00,1799.00,1816.00,1816.00,1816.00,1815.00,1815.00,1815.00
10013,屏東縣,10013160,枋寮鄉,A1001316005,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013160,枋寮鄉,A1001316006,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,176.00,176.00,176.00
10013,屏東縣,10013160,枋寮鄉,A1001316007,3511.00,3425.00,3515.00,3429.00,3519.00,3522.00,3656.00,3653.00,3653.00,3648.00,3648.00,3645.00
10013,屏東縣,10013160,枋寮鄉,A1001316008,1624.00,1615.00,1625.00,1615.00,1625.00,1628.00,1657.00,1657.00,1657.00,1657.00,1657.00,1657.00
10013,屏東縣,10013160,枋寮鄉,A1001316009,2723.00,2727.00,2734.00,2736.00,2737.00,2739.00,2821.00,2820.00,2821.00,2817.00,2817.00,2823.00
10013,屏東縣,10013160,枋寮鄉,A1001316010,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013160,枋寮鄉,A1001316011,1802.00,1806.00,1813.00,1813.00,1814.00,1819.00,1749.00,1749.00,1749.00,1747.00,1747.00,1746.00
10013,屏東縣,10013160,枋寮鄉,A1001316012,1553.00,1556.00,1556.00,1562.00,1564.00,1567.00,1581.00,1581.00,1581.00,1580.00,1580.00,1580.00
10013,屏東縣,10013160,枋寮鄉,A1001316013,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013160,枋寮鄉,A1001316014,1665.00,1666.00,1670.00,1670.00,1671.00,1672.00,1688.00,1687.00,1687.00,1686.00,1686.00,1687.00
10013,屏東縣,10013160,枋寮鄉,A1001316015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013170,新園鄉,A1001317001,2243.00,2244.00,2244.00,2250.00,2250.00,2249.00,2159.00,2159.00,2158.00,2158.00,2157.00,2157.00
10013,屏東縣,10013170,新園鄉,A1001317002,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013170,新園鄉,A1001317003,2205.00,2207.00,2208.00,2210.00,2223.00,2223.00,2109.00,2109.00,2109.00,2109.00,2109.00,2109.00
10013,屏東縣,10013170,新園鄉,A1001317004,1581.00,1585.00,1600.00,1600.00,1601.00,1604.00,1619.00,1619.00,1619.00,1620.00,1619.00,1619.00
10013,屏東縣,10013170,新園鄉,A1001317005,0.00,-99.00,0.00,-99.00,0.00,0.00,0.00,-99.00,-99.00,-99.00,0.00,0.00
10013,屏東縣,10013170,新園鄉,A1001317006,2066.00,2071.00,2074.00,2077.00,2078.00,2082.00,2100.00,2100.00,2096.00,2097.00,2097.00,2099.00
10013,屏東縣,10013170,新園鄉,A1001317007,1623.00,1650.00,1651.00,1655.00,1658.00,1659.00,1721.00,1721.00,1720.00,1722.00,1723.00,1723.00
10013,屏東縣,10013170,新園鄉,A1001317008,1599.00,1599.00,1600.00,1600.00,1600.00,1603.00,1632.00,1631.00,1630.00,1630.00,1630.00,1631.00
10013,屏東縣,10013170,新園鄉,A1001317009,2219.00,2220.00,2222.00,2226.00,2230.00,2233.00,2300.00,2300.00,2301.00,2299.00,2299.00,2299.00
10013,屏東縣,10013170,新園鄉,A1001317010,3196.00,3195.00,3197.00,3198.00,3202.00,3205.00,3328.00,3328.00,3327.00,3327.00,3327.00,3327.00
10013,屏東縣,10013170,新園鄉,A1001317011,189.00,189.00,189.00,189.00,189.00,189.00,182.00,182.00,182.00,182.00,182.00,182.00
10013,屏東縣,10013170,新園鄉,A1001317012,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013170,新園鄉,A1001317013,1414.00,1413.00,1415.00,1423.00,1426.00,1429.00,1356.00,1356.00,1356.00,1356.00,1356.00,1356.00
10013,屏東縣,10013170,新園鄉,A1001317014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013170,新園鄉,A1001317015,1849.00,1853.00,1853.00,1853.00,1854.00,1854.00,1779.00,1779.00,1779.00,1779.00,1778.00,1777.00
10013,屏東縣,10013170,新園鄉,A1001317016,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013170,新園鄉,A1001317017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013170,新園鄉,A1001317018,3105.00,3109.00,3111.00,3114.00,3118.00,3120.00,3180.00,3178.00,3178.00,3173.00,3171.00,3166.00
10013,屏東縣,10013170,新園鄉,A1001317019,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013170,新園鄉,A1001317020,1207.00,1208.00,1210.00,1211.00,1211.00,1211.00,1256.00,1256.00,1256.00,1256.00,1256.00,1256.00
10013,屏東縣,10013170,新園鄉,A1001317021,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
10013,屏東縣,10013170,新園鄉,A1001317022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013170,新園鄉,A1001317023,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
10013,屏東縣,10013180,崁頂鄉,A1001318001,1409.00,1411.00,1416.00,1418.00,1420.00,1420.00,1362.00,1362.00,1319.00,1362.00,1362.00,1361.00
10013,屏東縣,10013180,崁頂鄉,A1001318002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013180,崁頂鄉,A1001318003,2304.00,2307.00,2308.00,2309.00,2309.00,2309.00,2192.00,2188.00,2186.00,2189.00,2189.00,2188.00
10013,屏東縣,10013180,崁頂鄉,A1001318004,1779.00,1781.00,1781.00,1783.00,1785.00,1788.00,1803.00,1803.00,1803.00,1803.00,1803.00,1801.00
10013,屏東縣,10013180,崁頂鄉,A1001318005,1436.00,1438.00,1440.00,1441.00,1447.00,1449.00,1393.00,1393.00,1393.00,1389.00,1389.00,1389.00
10013,屏東縣,10013180,崁頂鄉,A1001318006,1407.00,1409.00,1432.00,1436.00,1438.00,1439.00,1451.00,1448.00,1449.00,1449.00,1449.00,1444.00
10013,屏東縣,10013180,崁頂鄉,A1001318007,0.00,0.00,-99.00,0.00,-99.00,0.00,-99.00,0.00,0.00,0.00,0.00,0.00
10013,屏東縣,10013190,林邊鄉,A1001319001,2149.00,2150.00,2153.00,2157.00,2157.00,2157.00,2070.00,2065.00,2066.00,2054.00,2055.00,2042.00
10013,屏東縣,10013190,林邊鄉,A1001319002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
