COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
10004,新竹縣,10004050,湖口鄉,A1000405023,2393,2383,2395,2396,2415,2413,2447,2438,2451,2445,2456,2456
10004,新竹縣,10004050,湖口鄉,A1000405024,2720,2696,2724,2701,2743,2723,2745,2754,2756,2757,2758,2761
10004,新竹縣,10004050,湖口鄉,A1000405025,1658,1776,1778,1778,1788,1786,1789,1785,1788,1783,1786,1787
10004,新竹縣,10004050,湖口鄉,A1000405026,2063,2063,2064,2110,2110,2114,2120,2120,2121,2125,2128,2129
10004,新竹縣,10004050,湖口鄉,A1000405027,2630,2625,2646,2664,2687,2690,2759,2761,2794,2795,2810,2830
10004,新竹縣,10004050,湖口鄉,A1000405028,267,267,267,267,266,264,266,265,265,262,265,265
10004,新竹縣,10004050,湖口鄉,A1000405029,1661,1663,1665,1669,1670,1669,1673,1674,1676,1677,1679,1682
10004,新竹縣,10004050,湖口鄉,A1000405030,0,0,0,0,0,0,0,0,0,0,0,0
10004,新竹縣,10004060,新豐鄉,A1000406001,0,0,0,0,0,0,0,0,0,0,0,0
10004,新竹縣,10004060,新豐鄉,A1000406002,1222,1222,1226,1227,1228,1229,1234,1234,1236,1236,1236,1238
10004,新竹縣,10004060,新豐鄉,A1000406003,759,760,761,762,763,771,775,777,778,779,780,780
10004,新竹縣,10004060,新豐鄉,A1000406004,1262,1262,1262,1264,1265,1265,1267,1268,1268,1270,1272,1272
10004,新竹縣,10004060,新豐鄉,A1000406005,1062,1067,1069,1075,1079,1083,1115,1117,1118,1145,1147,1150
10004,新竹縣,10004060,新豐鄉,A1000406006,1429,1431,1434,1435,1435,1436,1438,1442,1442,1449,1450,1454
10004,新竹縣,10004060,新豐鄉,A1000406007,13,13,13,13,13,13,13,13,13,13,12,9
10004,新竹縣,10004060,新豐鄉,A1000406008,309,309,309,309,314,315,315,315,315,315,319,319
10004,新竹縣,10004060,新豐鄉,A1000406009,1596,1603,1643,1653,1654,1657,1675,1675,1677,1678,1678,1679
10004,新竹縣,10004060,新豐鄉,A1000406010,291,291,291,311,313,317,317,322,322,323,323,326
10004,新竹縣,10004060,新豐鄉,A1000406011,1575,1577,1579,1580,1585,1592,1619,1622,1622,1629,1631,1668
10004,新竹縣,10004060,新豐鄉,A1000406012,1214,1238,1241,1241,1243,1245,1245,1245,1244,1247,1247,1248
10004,新竹縣,10004060,新豐鄉,A1000406013,1652,1653,1653,1660,1665,1666,1675,1680,1743,1747,1748,1753
10004,新竹縣,10004060,新豐鄉,A1000406014,1254,1258,1262,1267,1271,1272,1273,1283,1284,1292,1293,1293
10004,新竹縣,10004060,新豐鄉,A1000406015,1735,1731,1735,1756,1760,1770,1810,1810,1810,1812,1815,1887
10004,新竹縣,10004060,新豐鄉,A1000406016,1512,1512,1512,1513,1518,1524,1524,1524,1524,1542,1545,1546
10004,新竹縣,10004060,新豐鄉,A1000406017,1590,1590,1592,1594,1598,1600,1600,1606,1607,1611,1611,1613
10004,新竹縣,10004060,新豐鄉,A1000406018,1799,1799,1799,1801,1801,1802,1802,1802,1802,1803,1808,1811
10004,新竹縣,10004060,新豐鄉,A1000406019,1495,1495,1495,1499,1499,1500,1501,1501,1504,1508,1511,1512
10004,新竹縣,10004060,新豐鄉,A1000406020,1067,1065,1068,1066,1068,1068,1069,1069,1069,1069,1069,1069
10004,新竹縣,10004060,新豐鄉,A1000406021,3692,3703,3723,3755,3774,3779,3794,3799,3820,3825,3824,3829
10004,新竹縣,10004060,新豐鄉,A1000406022,1906,1901,1908,1905,1913,1913,1914,1914,1915,1917,1923,1923
10004,新竹縣,10004070,芎林鄉,A1000407001,1421,1422,1424,1426,1434,1439,1440,1446,1446,1447,1447,1449
10004,新竹縣,10004070,芎林鄉,A1000407002,1806,1807,1808,1809,1810,1810,1810,1810,1810,1811,1813,1815
10004,新竹縣,10004070,芎林鄉,A1000407003,0,0,0,0,0,0,0,0,0,0,0,0
10004,新竹縣,10004070,芎林鄉,A1000407004,1803,1805,1807,1812,1814,1819,1819,1819,1822,1825,1827,1827
10004,新竹縣,10004070,芎林鄉,A1000407005,1366,1366,1366,1366,1367,1370,1373,1373,1374,1374,1376,1376
10004,新竹縣,10004070,芎林鄉,A1000407006,1428,1431,1452,1453,1454,1465,1468,1471,1473,1474,1479,1493
10004,新竹縣,10004070,芎林鄉,A1000407007,1377,1378,1381,1382,1383,1384,1386,1387,1387,1388,1388,1389
10004,新竹縣,10004070,芎林鄉,A1000407008,5,5,5,5,5,5,11,11,11,11,11,11
10004,新竹縣,10004070,芎林鄉,A1000407009,1263,1266,1270,1274,1279,1284,1285,1286,1291,1296,1298,1304
10004,新竹縣,10004070,芎林鄉,A1000407010,30,30,30,30,30,30,30,30,30,30,30,30
10004,新竹縣,10004080,橫山鄉,A1000408001,1198,1199,1207,1207,1208,1215,1220,1221,1218,1226,1227,1230
10004,新竹縣,10004080,橫山鄉,A1000408002,1380,1380,1382,1385,1386,1387,1388,1389,1391,1393,1423,1423
10004,新竹縣,10004080,橫山鄉,A1000408003,915,914,915,915,916,916,917,919,919,919,919,922
10004,新竹縣,10004080,橫山鄉,A1000408004,1335,1336,1367,1369,1375,1379,1385,1386,1389,1390,1390,1393
10004,新竹縣,10004080,橫山鄉,A1000408005,21,19,21,19,21,19,21,21,21,21,21,21
10004,新竹縣,10004080,橫山鄉,A1000408006,1358,1361,1372,1370,1380,1387,1398,1406,1449,1457,1463,1468
10004,新竹縣,10004090,北埔鄉,A1000409001,622,622,623,624,624,630,638,638,638,645,645,647
10004,新竹縣,10004090,北埔鄉,A1000409002,1395,1398,1399,1399,1400,1401,1403,1407,1408,1410,1413,1413
10004,新竹縣,10004090,北埔鄉,A1000409003,1154,1154,1156,1156,1156,1156,1157,1157,1157,1157,1157,1158
10004,新竹縣,10004090,北埔鄉,A1000409004,0,0,0,0,0,0,0,0,0,0,0,0
10004,新竹縣,10004090,北埔鄉,A1000409005,1194,1203,1207,1208,1212,1220,1224,1224,1237,1241,1242,1244
10004,新竹縣,10004100,寶山鄉,A1000410001,1547,1548,1551,1555,1558,1560,1566,1571,1578,1578,1579,1582
10004,新竹縣,10004100,寶山鄉,A1000410002,1446,1447,1447,1449,1450,1450,1458,1460,1461,1461,1461,1461
10004,新竹縣,10004100,寶山鄉,A1000410003,1587,1594,1597,1600,1607,1612,1613,1615,1615,1616,1626,1626
10004,新竹縣,10004100,寶山鄉,A1000410004,1942,1941,1945,1952,1966,1964,1970,1974,1978,1983,1993,1998
10004,新竹縣,10004100,寶山鄉,A1000410005,1202,1212,1221,1221,1223,1220,1225,1228,1231,1233,1236,1236
10004,新竹縣,10004110,峨眉鄉,A1000411001,1398,1400,1399,1398,1398,1412,1418,1422,1424,1425,1427,1427
10004,新竹縣,10004110,峨眉鄉,A1000411002,67,67,67,68,68,68,68,68,68,68,68,68
10004,新竹縣,10004110,峨眉鄉,A1000411003,1307,1308,1308,1309,1312,1315,1315,1322,1326,1327,1338,1342
10004,新竹縣,10004120,尖石鄉,A1000412001,810,811,812,813,814,815,825,827,828,834,838,838
10004,新竹縣,10004120,尖石鄉,A1000412002,52,52,52,52,52,53,53,53,53,53,53,53
10004,新竹縣,10004120,尖石鄉,A1000412003,642,647,652,655,657,661,663,663,666,669,670,681
10004,新竹縣,10004120,尖石鄉,A1000412004,457,457,458,460,461,464,464,467,467,467,467,469
10004,新竹縣,10004130,五峰鄉,A1000413001,0,0,0,0,0,0,0,0,0,0,0,0
10004,新竹縣,10004130,五峰鄉,A1000413002,419,419,419,419,420,421,421,422,423,423,424,426
10004,新竹縣,10004130,五峰鄉,A1000413003,714,719,720,723,723,723,723,723,729,734,739,740
10005,苗栗縣,10005010,苗栗市,A1000501001,-99,-99,-99,0,-99,-99,-99,-99,-99,-99,0,0
10005,苗栗縣,10005010,苗栗市,A1000501002,1801,1803,1807,1809,1815,1824,1827,1829,1831,1832,1838,1839
10005,苗栗縣,10005010,苗栗市,A1000501003,1300,1300,1300,1301,1302,1302,1308,1308,1309,1314,1314,1315
10005,苗栗縣,10005010,苗栗市,A1000501004,1911,1912,1916,1916,1916,1925,1933,1938,1939,1946,1945,2021
10005,苗栗縣,10005010,苗栗市,A1000501005,1329,1329,1332,1333,1336,1338,1342,1342,1342,1342,1344,1345
10005,苗栗縣,10005010,苗栗市,A1000501006,1467,1468,1478,1479,1505,1510,1516,1524,1529,1531,1533,1534
10005,苗栗縣,10005010,苗栗市,A1000501007,1809,1850,1851,1853,1911,1913,1916,1920,1923,1923,1924,1926
10005,苗栗縣,10005010,苗栗市,A1000501008,1685,1687,1689,1689,1693,1695,1697,1697,1703,1704,1705,1710
10005,苗栗縣,10005010,苗栗市,A1000501009,1870,1875,1874,1875,1877,1878,1886,1887,1887,1886,1891,1892
10005,苗栗縣,10005010,苗栗市,A1000501010,1554,1554,1555,1556,1556,1557,1559,1559,1561,1565,1566,1565
10005,苗栗縣,10005010,苗栗市,A1000501011,1750,1755,1766,1767,1783,1785,1785,1785,1805,1810,1811,1827
10005,苗栗縣,10005010,苗栗市,A1000501012,1293,1329,1329,1330,1331,1331,1332,1336,1337,1337,1343,1343
10005,苗栗縣,10005010,苗栗市,A1000501013,1512,1512,1512,1515,1516,1516,1519,1519,1521,1531,1532,1532
10005,苗栗縣,10005010,苗栗市,A1000501014,1551,1553,1553,1554,1572,1585,1595,1596,1596,1599,1600,1602
10005,苗栗縣,10005010,苗栗市,A1000501015,1793,1794,1793,1794,1794,1795,1797,1798,1798,1801,1829,1834
10005,苗栗縣,10005010,苗栗市,A1000501016,1983,1983,1984,1989,1989,1991,1991,1992,1998,2008,2016,2018
10005,苗栗縣,10005010,苗栗市,A1000501017,1390,1391,1409,1410,1410,1412,1412,1414,1414,1414,1415,1416
10005,苗栗縣,10005010,苗栗市,A1000501018,7,7,7,7,7,7,7,7,7,7,7,8
10005,苗栗縣,10005010,苗栗市,A1000501019,11,11,11,11,11,11,11,11,11,11,11,11
10005,苗栗縣,10005010,苗栗市,A1000501020,2261,2261,2265,2265,2265,2265,2265,2266,2267,2267,2270,2281
10005,苗栗縣,10005010,苗栗市,A1000501021,1642,1642,1646,1647,1649,1649,1658,1658,1658,1667,1670,1670
10005,苗栗縣,10005010,苗栗市,A1000501022,1323,1348,1349,1349,1349,1349,1350,1353,1355,1359,1362,1370
10005,苗栗縣,10005010,苗栗市,A1000501023,1967,1967,1971,1971,1971,1971,1982,1992,1994,1994,1994,1993
10005,苗栗縣,10005010,苗栗市,A1000501024,1276,1277,1278,1295,1297,1303,1308,1311,1311,1323,1326,1327
10005,苗栗縣,10005010,苗栗市,A1000501025,1067,1067,1068,1070,1072,1077,1077,1079,1079,1079,1079,1090
10005,苗栗縣,10005010,苗栗市,A1000501026,1548,1549,1552,1568,1571,1575,1575,1576,1577,1579,1583,1584
10005,苗栗縣,10005010,苗栗市,A1000501027,2461,2463,2464,2464,2467,2470,2477,2475,2462,2478,2480,2480
10005,苗栗縣,10005010,苗栗市,A1000501028,1561,1558,1563,1566,1569,1566,1571,1569,1575,1574,1577,1578
10005,苗栗縣,10005010,苗栗市,A1000501029,2425,2422,2426,2423,2431,2433,2440,2441,2441,2455,2458,2460
10005,苗栗縣,10005010,苗栗市,A1000501030,2725,2724,2725,2725,2727,2728,2729,2729,2727,2732,2733,2734
10005,苗栗縣,10005010,苗栗市,A1000501031,1761,1750,1764,1756,1769,1759,1770,1769,1770,1772,1777,1780
10005,苗栗縣,10005010,苗栗市,A1000501032,1558,1561,1563,1582,1607,1607,1610,1615,1618,1624,1626,1628
10005,苗栗縣,10005010,苗栗市,A1000501033,1985,1981,1990,1985,1996,1998,2001,2004,2005,2018,2023,2038
10005,苗栗縣,10005010,苗栗市,A1000501034,111,111,111,111,113,113,113,113,113,113,113,113
10005,苗栗縣,10005020,苑裡鎮,A1000502001,1696,1700,1701,1703,1707,1709,1715,1720,1720,1719,1724,1736
10005,苗栗縣,10005020,苑裡鎮,A1000502002,8,8,8,8,8,8,8,8,8,8,8,8
10005,苗栗縣,10005020,苑裡鎮,A1000502003,1714,1716,1720,1721,1722,1723,1731,1734,1734,1734,1734,1735
10005,苗栗縣,10005020,苑裡鎮,A1000502004,1411,1413,1413,1413,1413,1419,1423,1424,1425,1427,1432,1433
10005,苗栗縣,10005020,苑裡鎮,A1000502005,2131,2133,2135,2139,2139,2141,2144,2145,2152,2156,2153,2155
10005,苗栗縣,10005020,苑裡鎮,A1000502006,2235,2235,2238,2240,2240,2245,2246,2249,2256,2257,2266,2269
10005,苗栗縣,10005020,苑裡鎮,A1000502007,1986,1988,1989,1991,1992,1993,1994,1994,1995,1998,2048,2052
10005,苗栗縣,10005020,苑裡鎮,A1000502008,1842,1843,1845,1846,1849,1855,1859,1859,1859,1861,1864,1865
10005,苗栗縣,10005020,苑裡鎮,A1000502009,1802,1803,1802,1808,1815,1817,1822,1823,1824,1824,1835,1842
10005,苗栗縣,10005020,苑裡鎮,A1000502010,1596,1596,1599,1600,1600,1601,1602,1603,1605,1651,1651,1653
10005,苗栗縣,10005020,苑裡鎮,A1000502011,2061,2066,2072,2074,2077,2083,2087,2089,2090,2095,2097,2097
10005,苗栗縣,10005020,苑裡鎮,A1000502012,1834,1836,1837,1839,1839,1840,1846,1847,1847,1848,1852,1854
10005,苗栗縣,10005020,苑裡鎮,A1000502013,2055,2070,2074,2087,2091,2100,2108,2109,2109,2115,2120,2125
10005,苗栗縣,10005020,苑裡鎮,A1000502014,1710,1711,1714,1715,1716,1716,1745,1745,1763,1770,1771,1776
10005,苗栗縣,10005020,苑裡鎮,A1000502015,1525,1530,1537,1541,1546,1545,1554,1555,1561,1564,1586,1588
10005,苗栗縣,10005020,苑裡鎮,A1000502016,1432,1434,1443,1446,1448,1453,1454,1459,1460,1460,1464,1472
10005,苗栗縣,10005020,苑裡鎮,A1000502017,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10005,苗栗縣,10005030,通霄鎮,A1000503001,1584,1585,1586,1586,1585,1587,1587,1588,1589,1592,1592,1592
10005,苗栗縣,10005030,通霄鎮,A1000503002,1495,1496,1497,1498,1498,1499,1499,1501,1503,1504,1508,1504
10005,苗栗縣,10005030,通霄鎮,A1000503003,252,252,252,252,254,254,257,257,256,262,263,263
10005,苗栗縣,10005030,通霄鎮,A1000503004,1441,1410,1453,1456,1458,1434,1472,1441,1456,1446,1478,1479
10005,苗栗縣,10005030,通霄鎮,A1000503005,1478,1472,1485,1488,1492,1487,1496,1494,1504,1498,1506,1508
10005,苗栗縣,10005030,通霄鎮,A1000503006,1889,1891,1892,1892,1894,1894,1895,1897,1894,1899,1900,1902
10005,苗栗縣,10005030,通霄鎮,A1000503007,1744,1745,1745,1748,1750,1752,1757,1758,1753,1760,1762,1766
10005,苗栗縣,10005030,通霄鎮,A1000503008,1746,1737,1748,1738,1749,1749,1755,1757,1734,1764,1764,1767
10005,苗栗縣,10005030,通霄鎮,A1000503009,1793,1783,1798,1787,1801,1807,1813,1814,1810,1815,1838,1838
10005,苗栗縣,10005030,通霄鎮,A1000503010,1593,1593,1593,1594,1595,1595,1596,1599,1600,1602,1602,1603
10005,苗栗縣,10005030,通霄鎮,A1000503011,1740,1741,1742,1742,1743,1744,1743,1743,1744,1746,1747,1749
10005,苗栗縣,10005030,通霄鎮,A1000503012,1509,1486,1510,1489,1516,1497,1521,1516,1522,1525,1537,1541
10005,苗栗縣,10005030,通霄鎮,A1000503013,1900,1870,1921,1890,1925,1922,1942,1950,1953,1967,1974,1975
10005,苗栗縣,10005040,竹南鎮,A1000504001,1467,1472,1473,1474,1475,1477,1478,1496,1513,1526,1534,1538
10005,苗栗縣,10005040,竹南鎮,A1000504002,1787,1787,1790,1790,1800,1803,1803,1804,1806,1807,1807,1808
10005,苗栗縣,10005040,竹南鎮,A1000504003,2423,2428,2445,2541,2599,2618,2629,2622,2634,2715,2723,2772
10005,苗栗縣,10005040,竹南鎮,A1000504004,1501,1503,1516,1645,1767,1878,2005,2190,2199,2428,2492,2760
10005,苗栗縣,10005040,竹南鎮,A1000504005,1974,1975,1976,1978,1978,1987,1989,1989,2012,2012,2046,2059
10005,苗栗縣,10005040,竹南鎮,A1000504006,3417,3449,3493,3496,3507,3550,3581,3621,3623,3634,3669,3670
10005,苗栗縣,10005040,竹南鎮,A1000504007,1819,1820,1823,1825,1826,1834,1835,1835,1837,1838,1841,1843
10005,苗栗縣,10005040,竹南鎮,A1000504008,644,644,645,645,647,648,648,648,649,649,649,653
10005,苗栗縣,10005040,竹南鎮,A1000504009,10,10,10,10,10,10,10,10,10,10,10,10
10005,苗栗縣,10005040,竹南鎮,A1000504010,378,378,378,378,378,378,378,378,378,378,378,378
10005,苗栗縣,10005040,竹南鎮,A1000504011,1753,1763,1767,1768,1773,1774,1778,1777,1777,1789,1789,1793
10005,苗栗縣,10005040,竹南鎮,A1000504012,1712,1712,1713,1715,1717,1719,1719,1721,1721,1723,1750,1751
10005,苗栗縣,10005040,竹南鎮,A1000504013,1948,1949,2074,2080,2080,2083,2086,2086,2089,2089,2091,2099
10005,苗栗縣,10005040,竹南鎮,A1000504014,2016,2015,2090,2106,2114,2120,2122,2127,2130,2149,2153,2162
10005,苗栗縣,10005040,竹南鎮,A1000504015,3396,3397,3399,3404,3407,3408,3411,3419,3416,3419,3420,3422
10005,苗栗縣,10005040,竹南鎮,A1000504016,1903,1903,1921,1926,1927,1930,1930,1930,1933,1935,1935,1938
10005,苗栗縣,10005040,竹南鎮,A1000504017,1988,1988,1991,1992,1993,1993,2136,2141,2141,2143,2143,2143
10005,苗栗縣,10005040,竹南鎮,A1000504018,54,54,54,55,55,55,55,55,55,55,55,55
10005,苗栗縣,10005040,竹南鎮,A1000504019,1738,1742,1778,1807,1810,1810,1813,1814,1815,1824,1825,1826
10005,苗栗縣,10005040,竹南鎮,A1000504020,2430,2430,2430,2431,2436,2436,2447,2448,2440,2454,2456,2457
10005,苗栗縣,10005040,竹南鎮,A1000504021,1326,1329,1329,1332,1335,1337,1337,1339,1338,1338,1337,1340
10005,苗栗縣,10005040,竹南鎮,A1000504022,1401,1401,1403,1408,1409,1412,1418,1427,1428,1444,1445,1445
10005,苗栗縣,10005040,竹南鎮,A1000504023,1545,1547,1564,1567,1585,1588,1590,1594,1595,1596,1597,1621
10005,苗栗縣,10005040,竹南鎮,A1000504024,2156,2156,2158,2159,2160,2166,2166,2169,2172,2173,2176,2178
10005,苗栗縣,10005040,竹南鎮,A1000504025,2940,2941,2950,2958,2964,2964,2966,2969,2965,2976,2990,2990
10005,苗栗縣,10005040,竹南鎮,A1000504026,1607,1607,1621,1623,1631,1632,1639,1641,1642,1645,1646,1646
10005,苗栗縣,10005040,竹南鎮,A1000504027,813,813,818,822,823,823,826,830,830,832,834,835
10005,苗栗縣,10005050,頭份市,A1000505001,1651,1647,1661,1661,1662,1657,1672,1666,1684,1677,1688,1689
10005,苗栗縣,10005050,頭份市,A1000505002,1279,1281,1281,1284,1287,1290,1295,1304,1304,1304,1306,1306
10005,苗栗縣,10005050,頭份市,A1000505003,2081,2093,2093,2097,2148,2156,2161,2180,2181,2190,2192,2195
10005,苗栗縣,10005050,頭份市,A1000505004,1397,1392,1399,1400,1401,1397,1408,1416,1426,1423,1444,1447
10005,苗栗縣,10005050,頭份市,A1000505005,1955,1955,1960,1960,1960,1971,1973,1978,1980,1980,1983,1984
10005,苗栗縣,10005050,頭份市,A1000505006,1855,1853,1855,1874,1876,1879,1880,1883,1883,1883,1886,1886
10005,苗栗縣,10005050,頭份市,A1000505007,1506,1506,1506,1508,1511,1514,1529,1529,1532,1535,1541,1541
10005,苗栗縣,10005050,頭份市,A1000505008,1153,1178,1178,1181,1184,1184,1187,1187,1187,1187,1187,1187
10005,苗栗縣,10005050,頭份市,A1000505009,1587,1587,1601,1604,1616,1617,1618,1618,1621,1621,1621,1621
10005,苗栗縣,10005050,頭份市,A1000505010,1851,1851,1851,1852,1853,1853,1858,1860,1860,1865,1865,1865
10005,苗栗縣,10005050,頭份市,A1000505011,2109,2109,2110,2109,2113,2171,2173,2168,2169,2170,2176,2254
10005,苗栗縣,10005050,頭份市,A1000505012,2532,2532,2537,2538,2541,2539,2543,2542,2551,2555,2556,2556
10005,苗栗縣,10005050,頭份市,A1000505013,1640,1642,1647,1651,1652,1654,1655,1661,1661,1665,1667,1669
10005,苗栗縣,10005050,頭份市,A1000505014,1560,1560,1565,1569,1570,1571,1572,1572,1572,1574,1574,1574
10005,苗栗縣,10005050,頭份市,A1000505015,1953,1952,1960,1957,1964,1960,1966,1966,2012,2013,2097,2097
10005,苗栗縣,10005050,頭份市,A1000505016,2902,2887,2903,2889,2910,2900,2914,2915,2926,2927,2923,2965
10005,苗栗縣,10005050,頭份市,A1000505017,2145,2135,2147,2133,2149,2137,2183,2183,2193,2194,2194,2194
10005,苗栗縣,10005050,頭份市,A1000505018,1387,1385,1387,1387,1389,1389,1394,1398,1401,1399,1401,1402
10005,苗栗縣,10005050,頭份市,A1000505019,1492,1545,1555,1559,1564,1567,1595,1596,1604,1606,1607,1724
10005,苗栗縣,10005050,頭份市,A1000505020,2167,2167,2172,2176,2178,2179,2182,2187,2187,2189,2189,2325
10005,苗栗縣,10005050,頭份市,A1000505021,1596,1599,1602,1603,1604,1608,1611,1611,1611,1614,1613,1626
10005,苗栗縣,10005050,頭份市,A1000505022,2160,2143,2164,2146,2165,2154,2164,2165,2167,2169,2170,2172
10005,苗栗縣,10005050,頭份市,A1000505023,1319,1322,1322,1323,1324,1331,1334,1334,1337,1343,1344,1344
10005,苗栗縣,10005050,頭份市,A1000505024,1495,1493,1497,1495,1503,1504,1507,1511,1512,1516,1516,1518
10005,苗栗縣,10005050,頭份市,A1000505025,1500,1501,1503,1504,1505,1506,1507,1510,1510,1511,1511,1511
10005,苗栗縣,10005050,頭份市,A1000505026,2057,2050,2060,2057,2066,2067,2072,2075,2076,2077,2078,2080
10005,苗栗縣,10005050,頭份市,A1000505027,1891,1895,1935,1937,1940,1966,1975,1980,1980,1983,1983,1985
10005,苗栗縣,10005050,頭份市,A1000505028,100,101,101,101,102,102,102,103,103,103,104,104
10005,苗栗縣,10005050,頭份市,A1000505029,2015,2015,2021,2030,2031,2035,2046,2046,2049,2054,2055,2057
10005,苗栗縣,10005050,頭份市,A1000505030,1186,1189,1190,1191,1193,1196,1199,1205,1214,1220,1226,1227
10005,苗栗縣,10005050,頭份市,A1000505031,1129,1129,1129,1129,1130,1135,1139,1140,1141,1142,1142,1142
10005,苗栗縣,10005050,頭份市,A1000505032,1210,1210,1211,1213,1215,1215,1215,1215,1215,1215,1215,1218
10005,苗栗縣,10005050,頭份市,A1000505033,1159,1165,1165,1166,1170,1173,1173,1181,1185,1187,1251,1252
10005,苗栗縣,10005060,後龍鎮,A1000506001,1920,1922,1922,1923,1925,1925,1934,1935,1940,1940,1944,1945
10005,苗栗縣,10005060,後龍鎮,A1000506002,1745,1754,1756,1764,1765,1766,1768,1774,1776,1776,1781,1784
10005,苗栗縣,10005060,後龍鎮,A1000506003,1633,1634,1634,1637,1637,1638,1640,1638,1640,1646,1646,1647
10005,苗栗縣,10005060,後龍鎮,A1000506004,1457,1463,1465,1471,1473,1473,1477,1477,1477,1477,1478,1483
10005,苗栗縣,10005060,後龍鎮,A1000506005,21,21,21,21,21,21,21,21,21,21,21,21
10005,苗栗縣,10005060,後龍鎮,A1000506006,1897,1898,1898,1900,1901,1902,1904,1906,1908,1909,1910,1910
10005,苗栗縣,10005060,後龍鎮,A1000506007,1242,1242,1242,1246,1248,1252,1253,1255,1264,1268,1270,1272
10005,苗栗縣,10005060,後龍鎮,A1000506008,1961,1966,1966,1967,1967,1967,1974,1974,1974,1974,1975,1978
10005,苗栗縣,10005060,後龍鎮,A1000506009,1848,1848,1848,1850,1854,1857,1857,1858,1864,1864,1868,1870
10005,苗栗縣,10005060,後龍鎮,A1000506010,1410,1411,1413,1413,1413,1417,1419,1421,1421,1422,1422,1422
10005,苗栗縣,10005060,後龍鎮,A1000506011,1697,1699,1700,1705,1719,1720,1721,1723,1737,1752,1753,1755
10005,苗栗縣,10005060,後龍鎮,A1000506012,1834,1837,1839,1845,1846,1850,1854,1860,1862,1865,1870,1872
10005,苗栗縣,10005060,後龍鎮,A1000506013,0,0,0,0,0,0,0,0,0,0,0,0
10005,苗栗縣,10005060,後龍鎮,A1000506014,1696,1686,1703,1690,1705,1696,1706,1707,1709,1715,1717,1721
10005,苗栗縣,10005060,後龍鎮,A1000506015,1498,1492,1501,1501,1509,1509,1510,1512,1512,1514,1514,1515
10005,苗栗縣,10005070,卓蘭鎮,A1000507001,38,38,38,38,38,38,38,38,38,38,38,38
10005,苗栗縣,10005070,卓蘭鎮,A1000507002,1799,1807,1809,1812,1815,1820,1823,1823,1824,1828,1833,1836
10005,苗栗縣,10005070,卓蘭鎮,A1000507003,2174,2177,2177,2181,2185,2186,2186,2186,2195,2199,2207,2207
10005,苗栗縣,10005070,卓蘭鎮,A1000507004,61,61,61,61,61,61,61,61,61,61,61,61
10005,苗栗縣,10005070,卓蘭鎮,A1000507005,2700,2703,2704,2707,2709,2717,2720,2722,2732,2742,2750,2751
10005,苗栗縣,10005070,卓蘭鎮,A1000507006,1629,1629,1630,1630,1631,1632,1633,1633,1635,1637,1639,1640
10005,苗栗縣,10005070,卓蘭鎮,A1000507007,1355,1355,1354,1354,1355,1356,1356,1358,1360,1360,1360,1363
10005,苗栗縣,10005070,卓蘭鎮,A1000507008,24,24,24,24,25,25,25,25,25,25,25,25
10005,苗栗縣,10005070,卓蘭鎮,A1000507009,1918,1920,1922,1924,1925,1925,1925,1926,1928,1931,1933,1933
10005,苗栗縣,10005080,大湖鄉,A1000508001,6,7,7,7,7,7,9,9,8,7,7,0
10005,苗栗縣,10005080,大湖鄉,A1000508002,1201,1195,1204,1204,1205,1198,1208,1201,1208,1207,1216,1222
10005,苗栗縣,10005080,大湖鄉,A1000508003,1456,1455,1456,1457,1459,1459,1461,1460,1462,1462,1463,1464
10005,苗栗縣,10005080,大湖鄉,A1000508004,1411,1406,1413,1414,1416,1411,1422,1415,1426,1421,1432,1434
10005,苗栗縣,10005080,大湖鄉,A1000508005,1349,1345,1352,1349,1354,1349,1370,1369,1372,1374,1383,1382
10005,苗栗縣,10005080,大湖鄉,A1000508006,1198,1199,1203,1209,1215,1222,1227,1229,1228,1230,1230,1230
10005,苗栗縣,10005080,大湖鄉,A1000508007,1092,1092,1092,1098,1107,1108,1109,1115,1111,1118,1119,1127
10005,苗栗縣,10005080,大湖鄉,A1000508008,19,19,19,19,19,19,19,19,19,19,19,19
10005,苗栗縣,10005090,公館鄉,A1000509001,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10005,苗栗縣,10005090,公館鄉,A1000509002,0,0,0,0,0,0,0,0,0,0,0,0
10005,苗栗縣,10005090,公館鄉,A1000509003,1473,1475,1478,1484,1487,1492,1501,1501,1502,1504,1509,1511
10005,苗栗縣,10005090,公館鄉,A1000509004,1521,1524,1524,1526,1528,1529,1532,1534,1536,1537,1537,1540
10005,苗栗縣,10005090,公館鄉,A1000509005,1491,1494,1496,1512,1515,1515,1518,1524,1525,1526,1533,1533
10005,苗栗縣,10005090,公館鄉,A1000509006,1768,1776,1782,1784,1785,1787,1788,1788,1792,1793,1804,1808
10005,苗栗縣,10005090,公館鄉,A1000509007,1156,1157,1167,1168,1172,1175,1176,1178,1199,1204,1206,1210
10005,苗栗縣,10005090,公館鄉,A1000509008,1332,1332,1333,1344,1345,1345,1345,1348,1348,1359,1380,1389
10005,苗栗縣,10005090,公館鄉,A1000509009,1404,1410,1413,1421,1423,1431,1434,1435,1436,1439,1445,1445
