COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
10009,雲林縣,10009080,大埤鄉,A1000908002,44.600000,37.500000,43.300000,44.600000,51.400000,56.800000,63.400000,57.600000,50.800000,49.000000,43.600000,45.200000
10009,雲林縣,10009080,大埤鄉,A1000908003,34.900000,35.200000,40.000000,40.100000,44.400000,45.300000,46.600000,43.600000,39.600000,37.300000,34.700000,31.800000
10009,雲林縣,10009080,大埤鄉,A1000908004,0.100000,0.200000,0.200000,0.300000,0.200000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
10009,雲林縣,10009080,大埤鄉,A1000908005,38.600000,37.000000,40.400000,41.700000,49.200000,55.700000,56.200000,53.900000,47.300000,45.100000,39.900000,39.100000
10009,雲林縣,10009080,大埤鄉,A1000908006,47.300000,42.200000,47.600000,51.500000,59.700000,62.200000,70.300000,65.400000,55.000000,53.900000,44.900000,46.800000
10009,雲林縣,10009080,大埤鄉,A1000908007,40.000000,39.300000,45.000000,45.300000,51.600000,55.800000,58.800000,56.200000,48.800000,47.400000,40.700000,39.100000
10009,雲林縣,10009080,大埤鄉,A1000908008,34.100000,33.000000,39.100000,39.700000,45.200000,44.400000,46.100000,44.400000,41.100000,38.500000,35.900000,31.300000
10009,雲林縣,10009090,莿桐鄉,A1000909001,1.900000,3.700000,4.400000,3.500000,3.600000,3.700000,4.100000,2.800000,3.000000,2.800000,3.100000,1.800000
10009,雲林縣,10009090,莿桐鄉,A1000909002,23.900000,27.400000,31.700000,31.400000,33.100000,38.200000,41.200000,34.900000,32.400000,29.200000,27.000000,24.900000
10009,雲林縣,10009090,莿桐鄉,A1000909003,40.500000,31.800000,41.100000,40.300000,49.300000,50.800000,61.000000,47.300000,50.700000,39.700000,42.300000,36.300000
10009,雲林縣,10009090,莿桐鄉,A1000909004,55.200000,43.000000,56.100000,53.000000,64.500000,65.800000,79.100000,62.500000,67.300000,55.000000,59.400000,49.900000
10009,雲林縣,10009090,莿桐鄉,A1000909005,37.900000,31.500000,40.400000,38.500000,45.800000,48.200000,56.500000,45.200000,47.500000,38.000000,39.900000,35.000000
10009,雲林縣,10009090,莿桐鄉,A1000909006,50.800000,47.900000,51.700000,52.500000,65.000000,73.600000,70.700000,69.300000,61.000000,65.600000,52.300000,52.400000
10009,雲林縣,10009090,莿桐鄉,A1000909007,52.200000,53.100000,53.400000,58.800000,66.900000,79.900000,74.100000,78.500000,64.400000,71.000000,54.000000,58.600000
10009,雲林縣,10009090,莿桐鄉,A1000909008,50.000000,47.700000,60.400000,54.400000,61.300000,65.500000,76.400000,60.900000,60.200000,52.200000,52.100000,46.800000
10009,雲林縣,10009090,莿桐鄉,A1000909009,40.400000,40.300000,46.600000,50.400000,54.900000,58.700000,53.000000,55.100000,46.900000,50.100000,39.700000,42.500000
10009,雲林縣,10009090,莿桐鄉,A1000909010,46.400000,43.900000,53.600000,49.300000,54.100000,58.900000,65.900000,56.400000,53.000000,49.200000,46.900000,43.400000
10009,雲林縣,10009090,莿桐鄉,A1000909011,56.300000,47.500000,57.100000,55.100000,62.400000,69.500000,81.300000,68.900000,68.100000,60.700000,60.900000,55.500000
10009,雲林縣,10009100,林內鄉,A1000910001,0.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,0.000000,0.000000
10009,雲林縣,10009100,林內鄉,A1000910002,22.900000,20.900000,23.400000,23.200000,26.500000,29.200000,31.200000,29.700000,26.400000,25.600000,22.900000,23.700000
10009,雲林縣,10009100,林內鄉,A1000910003,28.800000,25.700000,29.100000,30.200000,33.100000,38.000000,42.600000,38.300000,35.700000,32.300000,28.900000,29.200000
10009,雲林縣,10009100,林內鄉,A1000910004,41.000000,37.900000,41.800000,41.900000,48.700000,54.100000,55.100000,54.100000,47.600000,46.600000,40.000000,40.300000
10009,雲林縣,10009100,林內鄉,A1000910005,29.000000,25.200000,29.900000,29.500000,33.500000,36.900000,43.100000,37.200000,36.100000,32.100000,29.700000,28.600000
10009,雲林縣,10009100,林內鄉,A1000910006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10009,雲林縣,10009100,林內鄉,A1000910007,43.400000,36.300000,43.800000,41.500000,50.800000,53.800000,57.800000,53.700000,49.200000,47.700000,42.100000,40.900000
10009,雲林縣,10009100,林內鄉,A1000910008,27.200000,25.400000,28.400000,27.800000,31.800000,33.100000,34.200000,33.500000,31.000000,30.800000,28.500000,27.500000
10009,雲林縣,10009100,林內鄉,A1000910009,30.700000,29.600000,31.700000,31.400000,37.700000,41.200000,40.500000,40.900000,35.600000,36.100000,31.000000,31.100000
10009,雲林縣,10009100,林內鄉,A1000910010,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000
10009,雲林縣,10009100,林內鄉,A1000910011,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.000000
10009,雲林縣,10009110,二崙鄉,A1000911001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10009,雲林縣,10009110,二崙鄉,A1000911002,0.100000,0.100000,0.200000,0.200000,0.200000,0.200000,0.300000,0.300000,0.200000,0.200000,0.200000,0.100000
10009,雲林縣,10009110,二崙鄉,A1000911003,33.500000,32.800000,38.800000,42.300000,43.600000,47.100000,50.300000,49.200000,40.800000,42.000000,33.900000,36.300000
10009,雲林縣,10009110,二崙鄉,A1000911004,46.600000,47.800000,57.900000,58.900000,62.100000,65.500000,70.200000,66.100000,55.900000,56.500000,46.700000,48.200000
10009,雲林縣,10009110,二崙鄉,A1000911005,38.600000,37.000000,46.100000,44.600000,53.600000,52.400000,63.300000,51.100000,49.100000,43.200000,42.600000,37.000000
10009,雲林縣,10009110,二崙鄉,A1000911006,42.200000,40.300000,47.600000,45.600000,53.300000,54.600000,57.600000,52.600000,49.700000,46.300000,43.500000,37.400000
10009,雲林縣,10009110,二崙鄉,A1000911007,54.400000,52.100000,58.200000,57.700000,67.700000,77.700000,76.300000,70.900000,65.200000,61.900000,56.700000,52.400000
10009,雲林縣,10009110,二崙鄉,A1000911008,41.600000,43.000000,46.800000,47.800000,53.600000,62.600000,58.800000,58.700000,52.200000,52.200000,45.000000,41.700000
10009,雲林縣,10009110,二崙鄉,A1000911009,44.400000,42.200000,49.100000,47.600000,55.000000,59.600000,61.000000,54.400000,52.100000,46.800000,45.200000,40.300000
10009,雲林縣,10009110,二崙鄉,A1000911010,34.800000,33.500000,36.600000,37.600000,45.700000,52.000000,50.000000,49.600000,44.200000,44.300000,37.400000,36.300000
10009,雲林縣,10009110,二崙鄉,A1000911011,46.800000,44.500000,50.900000,50.700000,56.600000,66.300000,70.100000,62.600000,56.200000,52.900000,46.900000,46.900000
10009,雲林縣,10009110,二崙鄉,A1000911012,42.200000,36.200000,42.900000,42.500000,47.800000,51.400000,60.400000,53.000000,48.000000,46.200000,41.000000,42.300000
10009,雲林縣,10009120,崙背鄉,A1000912001,0.100000,0.100000,0.100000,0.200000,0.200000,0.100000,0.100000,0.100000,0.000000,0.100000,0.100000,0.000000
10009,雲林縣,10009120,崙背鄉,A1000912002,56.900000,46.800000,70.400000,59.400000,80.800000,65.000000,91.200000,52.900000,65.900000,49.000000,62.800000,40.600000
10009,雲林縣,10009120,崙背鄉,A1000912003,48.000000,39.000000,55.100000,45.100000,62.000000,55.800000,76.000000,49.100000,61.100000,41.800000,51.100000,36.600000
10009,雲林縣,10009120,崙背鄉,A1000912004,43.700000,39.900000,53.300000,48.600000,59.700000,58.800000,73.200000,46.000000,52.200000,40.900000,47.000000,35.200000
10009,雲林縣,10009120,崙背鄉,A1000912005,49.100000,71.800000,51.300000,88.600000,63.000000,124.500000,66.100000,118.900000,55.400000,101.500000,48.100000,78.000000
10009,雲林縣,10009120,崙背鄉,A1000912006,46.500000,44.500000,59.100000,54.800000,65.100000,61.700000,72.000000,52.800000,55.100000,44.700000,48.200000,39.600000
10009,雲林縣,10009120,崙背鄉,A1000912007,40.300000,39.100000,39.300000,41.700000,58.000000,63.300000,59.900000,64.500000,47.100000,52.100000,38.800000,40.200000
10009,雲林縣,10009120,崙背鄉,A1000912008,38.000000,39.200000,45.400000,44.700000,52.800000,60.300000,61.600000,52.800000,49.700000,45.300000,43.700000,39.700000
10009,雲林縣,10009120,崙背鄉,A1000912009,59.000000,60.000000,60.500000,68.300000,79.600000,95.000000,86.900000,93.600000,71.900000,77.500000,57.400000,64.500000
10009,雲林縣,10009120,崙背鄉,A1000912010,45.500000,49.000000,51.000000,55.900000,59.700000,68.300000,63.700000,65.100000,52.200000,56.400000,42.200000,47.500000
10009,雲林縣,10009130,麥寮鄉,A1000913001,0.700000,0.800000,1.000000,0.600000,1.100000,1.200000,1.600000,2.000000,1.700000,0.800000,0.700000,0.000000
10009,雲林縣,10009130,麥寮鄉,A1000913002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10009,雲林縣,10009130,麥寮鄉,A1000913003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10009,雲林縣,10009130,麥寮鄉,A1000913004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10009,雲林縣,10009130,麥寮鄉,A1000913005,52.000000,54.600000,56.100000,62.800000,68.700000,80.600000,70.100000,80.300000,55.800000,66.300000,50.400000,56.100000
10009,雲林縣,10009130,麥寮鄉,A1000913006,105.200000,92.000000,107.300000,117.200000,135.200000,150.300000,150.900000,140.300000,127.000000,126.700000,112.700000,104.900000
10009,雲林縣,10009130,麥寮鄉,A1000913007,34.200000,26.200000,35.500000,33.400000,40.700000,40.300000,48.200000,35.400000,38.200000,28.700000,32.900000,26.600000
10009,雲林縣,10009130,麥寮鄉,A1000913008,33.400000,32.600000,35.100000,39.000000,43.900000,52.100000,51.700000,51.500000,41.700000,42.300000,34.900000,35.300000
10009,雲林縣,10009130,麥寮鄉,A1000913009,0.400000,0.200000,0.300000,0.300000,0.700000,0.400000,0.600000,0.400000,0.500000,0.300000,0.400000,0.300000
10009,雲林縣,10009130,麥寮鄉,A1000913010,75.700000,69.200000,69.200000,76.000000,81.200000,96.700000,87.200000,89.900000,79.800000,87.000000,74.900000,79.500000
10009,雲林縣,10009130,麥寮鄉,A1000913011,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,0.000000
10009,雲林縣,10009130,麥寮鄉,A1000913012,59.000000,58.900000,77.100000,80.800000,89.100000,83.500000,84.200000,67.300000,61.900000,59.500000,56.000000,50.800000
10009,雲林縣,10009130,麥寮鄉,A1000913013,36.100000,48.900000,48.800000,66.500000,52.900000,75.300000,49.100000,71.200000,37.000000,58.000000,33.700000,45.500000
10009,雲林縣,10009130,麥寮鄉,A1000913014,126.000000,104.700000,129.400000,126.200000,157.800000,162.900000,175.200000,153.900000,159.700000,141.300000,144.000000,124.500000
10009,雲林縣,10009130,麥寮鄉,A1000913015,63.900000,76.700000,70.200000,93.400000,91.700000,121.600000,92.700000,120.800000,75.000000,107.800000,64.300000,79.800000
10009,雲林縣,10009130,麥寮鄉,A1000913016,45.900000,47.900000,46.700000,56.300000,68.900000,79.700000,73.900000,84.200000,60.000000,72.400000,49.600000,48.100000
10009,雲林縣,10009130,麥寮鄉,A1000913017,49.500000,46.900000,48.900000,53.000000,67.800000,71.500000,75.500000,77.700000,59.300000,63.000000,48.500000,42.700000
10009,雲林縣,10009130,麥寮鄉,A1000913018,37.500000,42.600000,49.200000,58.600000,55.600000,62.800000,51.300000,52.200000,39.200000,44.200000,35.800000,39.600000
10009,雲林縣,10009140,東勢鄉,A1000914001,31.400000,34.300000,38.700000,45.100000,45.600000,52.700000,40.200000,42.900000,34.700000,41.100000,30.200000,35.300000
10009,雲林縣,10009140,東勢鄉,A1000914002,30.000000,27.900000,34.100000,34.300000,38.400000,38.900000,43.800000,37.800000,34.500000,33.100000,30.600000,29.800000
10009,雲林縣,10009140,東勢鄉,A1000914003,40.100000,45.000000,54.900000,58.300000,58.100000,60.800000,55.300000,52.300000,45.400000,48.900000,40.300000,43.700000
10009,雲林縣,10009140,東勢鄉,A1000914004,52.400000,47.400000,60.000000,60.200000,70.000000,72.300000,84.300000,71.600000,68.300000,61.200000,56.000000,52.900000
10009,雲林縣,10009140,東勢鄉,A1000914005,31.000000,33.400000,39.700000,41.800000,42.100000,44.100000,44.300000,40.500000,34.400000,33.900000,28.800000,30.900000
10009,雲林縣,10009140,東勢鄉,A1000914006,45.400000,46.600000,58.700000,64.300000,64.900000,72.500000,65.600000,61.000000,52.400000,55.100000,46.700000,48.400000
10009,雲林縣,10009150,褒忠鄉,A1000915001,27.300000,24.600000,34.000000,29.500000,35.300000,31.300000,35.900000,28.300000,31.000000,28.100000,28.100000,23.000000
10009,雲林縣,10009150,褒忠鄉,A1000915002,47.400000,48.400000,52.600000,57.100000,58.700000,67.700000,61.200000,60.400000,50.000000,52.300000,44.700000,47.600000
10009,雲林縣,10009150,褒忠鄉,A1000915003,60.500000,57.700000,67.700000,64.000000,72.700000,74.100000,77.500000,72.100000,66.400000,65.000000,58.700000,55.100000
10009,雲林縣,10009150,褒忠鄉,A1000915004,49.200000,51.700000,57.600000,62.600000,63.200000,69.500000,61.700000,62.600000,51.400000,54.300000,45.200000,48.200000
10009,雲林縣,10009150,褒忠鄉,A1000915005,50.400000,49.300000,53.200000,55.700000,67.300000,75.900000,71.700000,73.600000,60.300000,61.400000,50.900000,51.800000
10009,雲林縣,10009160,臺西鄉,A1000916001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10009,雲林縣,10009160,臺西鄉,A1000916002,75.000000,77.700000,82.200000,90.500000,94.400000,119.900000,106.800000,104.200000,87.400000,93.700000,81.700000,79.700000
10009,雲林縣,10009160,臺西鄉,A1000916003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10009,雲林縣,10009160,臺西鄉,A1000916004,27.800000,29.700000,31.800000,37.300000,38.000000,45.700000,35.900000,37.600000,30.500000,35.700000,28.400000,30.800000
10009,雲林縣,10009160,臺西鄉,A1000916005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10009,雲林縣,10009160,臺西鄉,A1000916006,24.400000,22.400000,26.000000,27.000000,30.100000,36.500000,40.100000,34.100000,32.900000,27.200000,25.200000,24.600000
10009,雲林縣,10009160,臺西鄉,A1000916007,36.600000,28.000000,39.700000,39.300000,48.100000,44.200000,50.900000,37.900000,40.900000,34.300000,36.200000,30.000000
10009,雲林縣,10009160,臺西鄉,A1000916008,69.800000,61.700000,77.000000,77.600000,88.400000,97.400000,111.100000,91.300000,88.000000,81.600000,81.500000,71.700000
10009,雲林縣,10009160,臺西鄉,A1000916009,42.600000,36.400000,45.300000,44.200000,52.600000,59.300000,69.100000,55.500000,58.100000,45.300000,45.600000,39.500000
10009,雲林縣,10009160,臺西鄉,A1000916010,27.600000,24.200000,31.200000,30.200000,36.500000,34.800000,41.500000,31.800000,32.300000,28.200000,28.800000,24.400000
10009,雲林縣,10009160,臺西鄉,A1000916011,21.900000,25.000000,24.100000,31.000000,29.700000,37.100000,29.700000,34.100000,24.600000,29.100000,21.300000,25.100000
10009,雲林縣,10009160,臺西鄉,A1000916012,30.700000,31.000000,34.200000,38.900000,39.500000,48.100000,44.400000,44.000000,35.500000,37.900000,31.200000,34.000000
10009,雲林縣,10009170,元長鄉,A1000917001,46.200000,47.300000,62.600000,56.800000,60.500000,56.700000,66.700000,54.700000,50.100000,46.300000,46.000000,42.600000
10009,雲林縣,10009170,元長鄉,A1000917002,65.300000,71.300000,90.600000,84.600000,85.700000,81.900000,81.800000,74.300000,65.600000,65.900000,58.300000,61.000000
10009,雲林縣,10009170,元長鄉,A1000917003,46.100000,42.800000,48.600000,49.200000,60.200000,70.000000,69.700000,67.100000,60.000000,54.800000,50.000000,45.400000
10009,雲林縣,10009170,元長鄉,A1000917004,41.100000,43.200000,49.800000,48.100000,50.500000,51.200000,50.900000,45.800000,40.600000,40.000000,35.900000,35.700000
10009,雲林縣,10009170,元長鄉,A1000917005,32.500000,32.900000,41.900000,47.700000,48.300000,46.200000,44.300000,41.600000,37.700000,36.600000,33.200000,31.200000
10009,雲林縣,10009170,元長鄉,A1000917006,78.600000,84.800000,98.400000,94.000000,95.300000,91.000000,88.200000,79.400000,73.000000,70.200000,65.800000,65.900000
10009,雲林縣,10009170,元長鄉,A1000917007,52.400000,58.300000,72.600000,77.200000,73.100000,61.700000,58.200000,52.400000,48.900000,49.800000,44.900000,42.900000
10009,雲林縣,10009170,元長鄉,A1000917008,0.300000,0.400000,0.400000,0.400000,0.300000,0.200000,0.100000,0.100000,0.100000,0.200000,0.200000,0.100000
10009,雲林縣,10009170,元長鄉,A1000917009,60.500000,57.600000,71.500000,66.100000,76.800000,71.400000,81.700000,69.400000,68.500000,60.600000,61.300000,54.700000
10009,雲林縣,10009170,元長鄉,A1000917010,47.200000,56.900000,68.700000,69.500000,67.100000,55.300000,55.900000,53.300000,48.200000,48.400000,44.500000,43.300000
10009,雲林縣,10009180,四湖鄉,A1000918001,28.100000,27.900000,31.300000,32.500000,35.100000,38.000000,40.200000,38.800000,33.900000,34.600000,29.600000,29.800000
10009,雲林縣,10009180,四湖鄉,A1000918002,30.000000,28.400000,33.300000,33.800000,35.800000,37.300000,40.900000,39.500000,35.900000,36.700000,32.600000,32.100000
10009,雲林縣,10009180,四湖鄉,A1000918003,39.600000,43.900000,56.600000,61.700000,61.300000,55.000000,52.600000,42.900000,41.300000,41.200000,37.100000,32.200000
10009,雲林縣,10009180,四湖鄉,A1000918004,26.900000,27.500000,33.400000,34.700000,35.800000,37.400000,38.800000,38.100000,31.500000,32.900000,27.300000,28.600000
10009,雲林縣,10009180,四湖鄉,A1000918005,50.100000,46.900000,53.000000,53.800000,65.600000,76.000000,74.000000,69.700000,63.000000,58.800000,54.000000,50.200000
10009,雲林縣,10009180,四湖鄉,A1000918006,53.700000,51.000000,59.600000,62.500000,69.900000,74.100000,70.200000,64.600000,59.400000,56.800000,53.900000,50.600000
10009,雲林縣,10009180,四湖鄉,A1000918007,37.400000,39.200000,49.000000,49.500000,51.500000,48.500000,48.300000,44.300000,38.500000,40.300000,37.700000,36.700000
10009,雲林縣,10009180,四湖鄉,A1000918008,20.500000,20.000000,22.300000,24.700000,26.300000,28.900000,29.500000,29.300000,24.300000,25.500000,20.900000,22.900000
10009,雲林縣,10009180,四湖鄉,A1000918009,30.800000,30.500000,38.700000,41.000000,41.400000,39.800000,38.900000,35.300000,32.100000,32.500000,29.300000,29.500000
10009,雲林縣,10009190,口湖鄉,A1000919001,19.700000,22.000000,21.700000,26.600000,27.600000,35.600000,28.600000,36.200000,22.600000,28.300000,20.800000,24.300000
10009,雲林縣,10009190,口湖鄉,A1000919002,36.500000,51.200000,48.600000,68.300000,52.900000,81.000000,53.400000,80.700000,41.900000,72.700000,39.700000,56.000000
10009,雲林縣,10009190,口湖鄉,A1000919003,42.300000,44.200000,44.800000,58.400000,61.400000,77.600000,60.000000,76.800000,53.800000,64.300000,49.800000,54.500000
10009,雲林縣,10009190,口湖鄉,A1000919004,32.800000,43.700000,37.600000,53.300000,44.900000,65.600000,43.800000,59.500000,35.600000,55.700000,32.700000,41.600000
10009,雲林縣,10009190,口湖鄉,A1000919005,46.800000,48.500000,45.800000,58.100000,57.300000,75.500000,57.900000,72.700000,49.700000,64.800000,43.900000,52.000000
10009,雲林縣,10009190,口湖鄉,A1000919006,58.100000,46.300000,57.000000,63.300000,75.100000,84.200000,90.000000,79.500000,79.100000,72.800000,71.200000,54.600000
10009,雲林縣,10009190,口湖鄉,A1000919007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10009,雲林縣,10009190,口湖鄉,A1000919008,63.500000,46.000000,76.300000,64.400000,84.200000,69.500000,86.600000,65.900000,77.400000,56.800000,70.600000,51.700000
10009,雲林縣,10009190,口湖鄉,A1000919009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10009,雲林縣,10009190,口湖鄉,A1000919010,61.000000,42.200000,69.000000,58.100000,82.200000,73.700000,88.000000,71.000000,89.200000,63.000000,84.700000,59.500000
10009,雲林縣,10009190,口湖鄉,A1000919011,30.900000,28.000000,34.200000,33.300000,39.800000,45.800000,50.600000,40.800000,41.200000,35.300000,35.300000,28.700000
10009,雲林縣,10009190,口湖鄉,A1000919012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10009,雲林縣,10009190,口湖鄉,A1000919013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10009,雲林縣,10009190,口湖鄉,A1000919014,56.500000,47.600000,76.800000,63.200000,86.700000,69.700000,92.000000,63.700000,82.800000,61.400000,72.300000,52.100000
10009,雲林縣,10009190,口湖鄉,A1000919015,1.900000,1.700000,3.300000,2.200000,3.300000,1.700000,2.800000,1.700000,2.800000,1.100000,2.500000,0.900000
10009,雲林縣,10009190,口湖鄉,A1000919016,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,0.000000
10009,雲林縣,10009190,口湖鄉,A1000919017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10009,雲林縣,10009200,水林鄉,A1000920001,37.300000,38.900000,47.300000,51.400000,52.000000,48.100000,46.700000,41.300000,38.900000,36.800000,33.800000,31.000000
10009,雲林縣,10009200,水林鄉,A1000920002,39.800000,41.400000,52.800000,59.900000,60.000000,62.200000,54.000000,44.000000,40.100000,38.900000,35.300000,33.900000
10009,雲林縣,10009200,水林鄉,A1000920003,38.000000,45.900000,56.700000,56.500000,58.000000,54.600000,52.000000,47.800000,42.800000,41.900000,36.300000,32.800000
10009,雲林縣,10009200,水林鄉,A1000920004,31.400000,29.700000,33.200000,34.400000,42.700000,48.200000,48.500000,49.600000,41.100000,40.300000,33.400000,32.300000
10009,雲林縣,10009200,水林鄉,A1000920005,28.800000,28.000000,39.200000,47.100000,47.800000,46.400000,41.300000,37.300000,33.300000,32.700000,28.800000,28.400000
10009,雲林縣,10009200,水林鄉,A1000920006,41.200000,46.800000,59.400000,61.800000,65.000000,61.500000,60.200000,54.600000,49.500000,48.100000,41.400000,39.100000
10009,雲林縣,10009200,水林鄉,A1000920007,37.000000,39.700000,49.100000,48.200000,52.600000,51.900000,54.200000,49.600000,44.500000,41.900000,37.300000,36.200000
10009,雲林縣,10009200,水林鄉,A1000920008,35.300000,36.700000,47.100000,47.900000,50.400000,51.400000,55.300000,49.400000,46.500000,44.600000,39.300000,37.900000
10009,雲林縣,10009200,水林鄉,A1000920009,28.100000,33.000000,44.200000,42.000000,44.000000,40.900000,44.400000,38.200000,34.700000,32.000000,27.900000,27.500000
10009,雲林縣,10009200,水林鄉,A1000920010,1.200000,1.800000,2.300000,2.300000,2.400000,2.000000,1.900000,1.400000,1.100000,1.000000,0.900000,1.000000
10009,雲林縣,10009200,水林鄉,A1000920011,26.100000,24.600000,37.600000,34.400000,37.900000,34.700000,39.500000,34.100000,31.500000,29.200000,24.800000,24.900000
10010,嘉義縣,10010010,太保市,A1001001001,25.800000,25.000000,27.900000,27.500000,32.400000,35.400000,34.400000,32.700000,29.800000,29.200000,26.400000,25.100000
10010,嘉義縣,10010010,太保市,A1001001002,53.500000,47.100000,51.800000,53.200000,61.600000,70.400000,78.000000,72.900000,64.500000,61.200000,53.600000,54.600000
10010,嘉義縣,10010010,太保市,A1001001003,62.800000,54.300000,59.300000,61.200000,69.400000,79.100000,89.100000,83.000000,73.500000,70.600000,61.700000,63.400000
10010,嘉義縣,10010010,太保市,A1001001004,56.700000,51.100000,57.100000,58.700000,69.900000,80.200000,82.000000,78.000000,69.000000,66.100000,59.500000,59.400000
10010,嘉義縣,10010010,太保市,A1001001005,47.700000,43.300000,50.300000,51.400000,57.800000,64.300000,72.500000,64.600000,58.900000,53.500000,48.200000,46.800000
10010,嘉義縣,10010010,太保市,A1001001006,42.100000,40.600000,49.500000,50.600000,57.400000,60.500000,68.300000,57.100000,50.700000,45.800000,41.600000,41.600000
10010,嘉義縣,10010010,太保市,A1001001007,53.000000,48.800000,56.800000,59.600000,69.200000,77.000000,76.500000,73.600000,67.200000,64.300000,58.900000,57.000000
10010,嘉義縣,10010010,太保市,A1001001008,48.400000,46.000000,49.800000,51.300000,61.000000,69.200000,67.800000,67.800000,60.600000,60.600000,52.400000,51.500000
10010,嘉義縣,10010010,太保市,A1001001009,49.700000,46.200000,50.400000,52.400000,62.800000,65.000000,70.100000,67.800000,57.800000,57.900000,48.300000,49.300000
10010,嘉義縣,10010010,太保市,A1001001010,39.900000,37.700000,40.900000,40.500000,49.200000,53.700000,55.400000,56.600000,47.600000,46.600000,40.000000,39.200000
10010,嘉義縣,10010010,太保市,A1001001011,2.200000,1.900000,2.100000,1.900000,2.000000,2.100000,2.400000,2.300000,2.100000,2.000000,1.800000,0.700000
10010,嘉義縣,10010010,太保市,A1001001012,88.100000,86.200000,96.400000,103.300000,123.600000,132.300000,128.400000,133.100000,104.600000,116.000000,90.100000,98.100000
10010,嘉義縣,10010010,太保市,A1001001013,55.700000,50.100000,57.600000,59.900000,69.200000,74.800000,81.200000,75.700000,70.100000,67.000000,58.100000,58.100000
10010,嘉義縣,10010020,朴子市,A1001002001,31.500000,31.800000,37.900000,38.600000,46.300000,45.000000,50.400000,41.900000,41.400000,35.000000,33.800000,28.700000
10010,嘉義縣,10010020,朴子市,A1001002002,0.300000,0.400000,-99.000000,0.300000,0.300000,0.400000,0.500000,0.400000,0.300000,0.300000,0.200000,-99.000000
10010,嘉義縣,10010020,朴子市,A1001002003,25.200000,23.700000,24.700000,25.600000,35.200000,36.800000,36.600000,38.000000,30.000000,32.300000,24.400000,24.100000
10010,嘉義縣,10010020,朴子市,A1001002004,32.100000,28.800000,32.600000,33.800000,41.800000,47.200000,50.600000,46.000000,41.500000,37.900000,32.900000,31.700000
10010,嘉義縣,10010020,朴子市,A1001002005,67.300000,67.400000,69.700000,78.500000,91.000000,105.700000,102.400000,104.200000,85.400000,88.700000,68.800000,70.700000
10010,嘉義縣,10010020,朴子市,A1001002006,35.000000,32.100000,35.200000,35.900000,46.000000,49.500000,50.400000,48.500000,43.300000,42.500000,34.600000,35.300000
10010,嘉義縣,10010020,朴子市,A1001002007,63.800000,54.700000,68.200000,67.400000,83.200000,87.600000,101.100000,84.800000,88.100000,73.200000,74.000000,61.000000
10010,嘉義縣,10010020,朴子市,A1001002008,59.300000,56.500000,58.700000,62.000000,80.900000,84.600000,86.900000,91.800000,72.100000,78.800000,60.500000,59.900000
10010,嘉義縣,10010020,朴子市,A1001002009,41.400000,37.400000,40.900000,41.700000,53.800000,59.200000,60.400000,58.800000,49.900000,49.800000,40.600000,39.700000
